0 (463),1 (813),2 (254),3 (301),4 (108),5 (346),6 (1308),7 (1130),8 (2655),9 (198),10 (268),11 (121),12 (92),13 (74),14 (66),15 (66),16 (287),17 (2894),18 (382),19 (400)
,,,,,,,,10.1098/rsif.2016.0484,,,,,,,,,10.1016/j.eururo.2018.02.003,,
,,,,,,,,10.1016/B978-0-08-100979-6.00005-7,,,,,,,,,10.1103/PhysRevLett.118.243902,,
,,,,,,,,10.1038/s41409-020-01069-w,,,,,,,,,10.1016/S0140-6736(16)32565-X,,
,,,,,,,,10.3324/haematol.2015.132712,,,,,,,,,10.1016/j.canep.2020.101703,,
,,,,,,,,10.1186/s12951-019-0477-z,,,,,,,,,10.1016/j.ucl.2017.07.006,,
,,,,,,,,10.1016/j.neulet.2016.02.038,,,,,,,,,10.3174/ajnr.A4782,,
,,,,,,,,10.1016/j.molcel.2018.01.034,,,,,,,,,10.1021/acs.cgd.6b00696,,
,,,,,,,,10.1117/12.2526780,,,,,,,,,10.1007/s00247-020-04747-5,,
,,,,,,,,10.1016/j.stemcr.2017.07.022,,,,,,,,,10.1016/j.mri.2020.06.008,,
,,,,,,,,10.1038/nmat4229,,,,,,,,,10.1177/0271678X15608394,,
,,,,,,,,10.1007/s10522-018-9772-6,,,,,,,,,10.1145/2817721.2817727,,
,,,,,,,,10.1016/j.bpj.2015.03.039,,,,,,,,,10.2967/jnumed.117.192625,,
,,,,,,,,10.1097/IAE.0000000000002449,,,,,,,,,10.1634/theoncologist.2017-0051,,
,,,,,,,,10.1038/s41598-017-00142-7,,,,,,,,,10.1016/j.nicl.2020.102231,,
,,,,,,,,10.1093/cvr/cvaa088,,,,,,,,,10.1109/SIU.2017.7960532,,
,,,,,,,,10.1016/j.celrep.2020.108453,,,,,,,,,10.1093/ehjci/jew153,,
,,,,,,,,10.1007/s10519-018-9914-2,,,,,,,,,10.1002/uog.18828,,
,,,,,,,,10.1167/iovs.14-15429,,,,,,,,,10.1126/sciadv.1602586,,
,,,,,,,,10.1016/j.stemcr.2017.08.016,,,,,,,,,10.1186/s12885-017-3281-x,,
,,,,,,,,10.1242/jcs.214551,,,,,,,,,10.1016/j.media.2019.01.011,,
,,,,,,,,10.1080/23808993.2020.1736942,,,,,,,,,10.1109/TUFFC.2018.2887164,,
,,,,,,,,10.1182/BLOOD.2019002350,,,,,,,,,10.1259/bjr.20160087,,
,,,,,,,,10.1038/s41590-017-0001-2,,,,,,,,,10.1103/PhysRevApplied.7.034024,,
,,,,,,,,10.1002/ijc.29571,,,,,,,,,10.1093/ehjci/jew330,,
,,,,,,,,10.1136/jnnp-2019-322515,,,,,,,,,10.1007/978-3-030-59722-1_54,,
,,,,,,,,10.1016/j.actbio.2015.06.007,,,,,,,,,10.1007/s00276-017-1960-6,,
,,,,,,,,10.1242/dmm.022475,,,,,,,,,10.1177/1087057116652064,,
,,,,,,,,10.1016/j.ebiom.2018.11.053,,,,,,,,,10.1016/j.chemphys.2020.110757,,
,,,,,,,,10.1111/bjh.17168,,,,,,,,,10.1016/j.radonc.2017.09.013,,
,,,,,,,,10.1080/09581596.2018.1446509,,,,,,,,,10.1109/ULTSYM.2017.8092214,,
,,,,,,,,10.3389/fimmu.2018.03039,,,,,,,,,10.1016/j.neuroimage.2016.06.053,,
,,,,,,,,10.1038/cdd.2017.54,,,,,,,,,10.1137/18M1170066,,
,,,,,,,,10.1099/jgv.0.001343,,,,,,,,,10.3390/jpm10040218,,
,,,,,,,,10.1016/j.nano.2018.02.014,,,,,,,,,10.3847/1538-4357/aaffd1,,
,,,,,,,,10.7554/eLife.59996,,,,,,,,,10.1586/14737175.2016.1134323,,
,,,,,,,,10.1038/s41408-018-0137-9,,,,,,,,,10.1117/12.2081904,,
,,,,,,,,10.1177/0363546517727512,,,,,,,,,10.1007/s00330-020-06807-8,,
,,,,,,,,10.3389/fimmu.2020.01694,,,,,,,,,10.1098/rsos.180082,,
,,,,,,,,10.1007/7651_2019_269,,,,,,,,,10.1117/12.2250159,,
,,,,,,,,10.1021/acsomega.8b01698,,,,,,,,,10.1002/uog.23533,,
,,,,,,,,10.1038/s42003-019-0442-2,,,,,,,,,10.1016/j.radonc.2018.05.015,,
,,,,,,,,10.1111/xen.12402,,,,,,,,,10.1364/FIO.2019.JTu4A.95,,
,,,,,,,,10.1016/j.omtm.2019.04.002,,,,,,,,,10.1016/j.ijrobp.2016.04.018,,
,,,,,,,,10.1016/j.pmatsci.2020.100732,,,,,,,,,10.1126/science.aap9580,,
,,,,,,,,10.3389/fimmu.2020.579743,,,,,,,,,10.1177/1553350615593222,,
,,,,,,,,10.1016/j.jtemb.2018.02.028,,,,,,,,,10.1109/NSSMIC.2016.8069577,,
,,,,,,,,10.1016/j.celrep.2017.06.047,,,,,,,,,10.1002/hbm.23739,,
,,,,,,,,10.1002/btpr.2750,,,,,,,,,10.1017/S2040174420000884,,
,,,,,,,,10.1083/jcb.201510019,,,,,,,,,10.1007/s00381-020-04819-9,,
,,,,,,,,10.1038/cddis.2016.55,,,,,,,,,10.1016/j.preteyeres.2018.10.001,,
,,,,,,,,10.3748/wjg.v23.i32.5829,,,,,,,,,10.1097/MNM.0000000000000539,,
,,,,,,,,10.1371/journal.pone.0192093,,,,,,,,,10.1259/bjr.20160690,,
,,,,,,,,10.1002/9781118467831.ch12,,,,,,,,,10.1016/j.neuroimage.2018.05.058,,
,,,,,,,,10.1016/j.cub.2020.04.041,,,,,,,,,10.1117/1.JMI.5.3.034503,,
,,,,,,,,10.1111/bjh.16210,,,,,,,,,10.1007/978-3-030-32778-1_2,,
,,,,,,,,10.1155/2020/1604638,,,,,,,,,10.1259/bjr.20200975,,
,,,,,,,,10.2144/btn-2019-0063,,,,,,,,,10.1007/s11255-019-02134-0,,
,,,,,,,,10.1007/s10561-020-09840-5,,,,,,,,,10.1302/1863-2548.14.200062,,
,,,,,,,,10.1016/j.cub.2018.02.024,,,,,,,,,10.1016/j.cardfail.2019.08.002,,
,,,,,,,,10.1111/cei.12618,,,,,,,,,10.1371/journal.pone.0180562,,
,,,,,,,,10.1111/acel.12862,,,,,,,,,10.1016/j.palaeo.2018.09.012,,
,,,,,,,,10.1016/j.jcyt.2017.03.068,,,,,,,,,10.1093/mnras/stw2560,,
,,,,,,,,10.1039/c5pp00251f,,,,,,,,,10.1038/s41598-017-03886-4,,
,,,,,,,,10.15252/embj.2018100481,,,,,,,,,10.1038/s41746-020-0240-8,,
,,,,,,,,10.1016/j.mattod.2019.10.004,,,,,,,,,10.1016/j.neuroimage.2020.117053,,
,,,,,,,,10.1002/cphy.c150043,,,,,,,,,10.1016/j.wneu.2019.08.102,,
,,,,,,,,10.1098/rstb.2017.0328,,,,,,,,,10.1111/nmo.13182,,
,,,,,,,,10.1016/j.jneumeth.2018.02.001,,,,,,,,,10.1016/j.urolonc.2016.07.015,,
,,,,,,,,10.1038/s41598-020-61381-9,,,,,,,,,10.1016/j.juro.2015.02.080,,
,,,,,,,,10.1080/23723556.2018.1435180,,,,,,,,,10.1007/978-3-319-22536-4_22,,
,,,,,,,,10.1002/jcp.25987,,,,,,,,,10.1016/j.compgeo.2019.103110,,
,,,,,,,,10.7717/peerj.2031,,,,,,,,,10.1016/j.neuroimage.2015.03.026,,
,,,,,,,,10.1016/j.jcms.2015.04.026,,,,,,,,,10.1016/j.neuropsychologia.2019.107312,,
,,,,,,,,10.1155/2020/4896727,,,,,,,,,10.1016/j.ijrobp.2019.03.032,,
,,,,,,,,10.1080/14712598.2016.1188074,,,,,,,,,10.1117/12.2528119,,
,,,,,,,,10.1182/blood-2017-03-771600,,,,,,,,,10.1007/978-1-4939-7825-0_16,,
,,,,,,,,10.1002/cjp2.126,,,,,,,,,10.1093/scan/nsw028,,
,,,,,,,,10.1038/s41375-019-0662-y,,,,,,,,,10.1109/ACCESS.2019.2904788,,
,,,,,,,,10.1042/bio03804032,,,,,,,,,10.1016/j.jpurol.2017.05.026,,
,,,,,,,,10.1016/j.bcmd.2016.04.003,,,,,,,,,10.1016/j.neuroimage.2019.116324,,
,,,,,,,,10.1016/j.jcyt.2016.01.007,,,,,,,,,10.1007/978-1-4471-6609-2_6,,
,,,,,,,,10.1038/s41592-020-0737-8,,,,,,,,,10.1016/j.ijoa.2020.05.005,,
,,,,,,,,10.1111/bph.13732,,,,,,,,,10.1186/s13550-018-0396-2,,
,,,,,,,,10.3390/cells9122567,,,,,,,,,10.1016/j.nicl.2015.11.001,,
,,,,,,,,10.1038/s41591-020-0799-2,,,,,,,,,10.1007/978-3-030-34029-2_32,,
,,,,,,,,10.1016/j.scr.2019.101473,,,,,,,,,10.1007/978-3-319-46726-9_59,,
,,,,,,,,10.1038/nn.4291,,,,,,,,,10.1038/s41598-020-69514-w,,
,,,,,,,,10.15252/embj.201798014,,,,,,,,,10.1002/adma.201502022,,
,,,,,,,,10.1016/j.omtm.2020.09.006,,,,,,,,,10.1111/bju.14603,,
,,,,,,,,10.1016/j.ydbio.2020.01.001,,,,,,,,,10.1007/s12311-019-01072-y,,
,,,,,,,,10.1016/j.cub.2017.05.028,,,,,,,,,10.1088/1361-6560/ab4912,,
,,,,,,,,10.1016/j.ajhg.2020.09.002,,,,,,,,,10.3390/s19173802,,
,,,,,,,,10.1016/j.gendis.2019.07.007,,,,,,,,,10.1371/journal.pone.0124193,,
,,,,,,,,10.1016/j.ccell.2015.03.003,,,,,,,,,10.3233/FI-2018-1732,,
,,,,,,,,10.12688/f1000research.16495.1,,,,,,,,,10.1016/j.neuroimage.2020.116595,,
,,,,,,,,10.1007/978-1-4939-9841-8_5,,,,,,,,,10.1016/j.ophtha.2015.05.017,,
,,,,,,,,10.1177/1545968320971787,,,,,,,,,10.1007/s00330-019-06449-5,,
,,,,,,,,10.1097/TP.0000000000001264,,,,,,,,,10.1055/s-0034-1394190,,
,,,,,,,,10.1080/02713683.2019.1691237,,,,,,,,,10.1117/1.NPh.4.4.041409,,
,,,,,,,,10.1021/acschembio.0c00285,,,,,,,,,10.1016/S1474-4422(19)30138-3,,
,,,,,,,,10.1016/j.omtm.2020.03.016,,,,,,,,,10.3174/ajnr.A4623,,
,,,,,,,,10.1136/gutjnl-2015-309395,,,,,,,,,10.1148/radiol.15141662,,
,,,,,,,,10.3389/fimmu.2018.01009,,,,,,,,,10.1007/978-3-030-00889-5_23,,
,,,,,,,,10.1002/art.39167,,,,,,,,,10.1109/NSSMIC.2014.7430971,,
,,,,,,,,10.1089/bio.2015.0106,,,,,,,,,10.1007/s10334-016-0594-8,,
,,,,,,,,10.1182/blood-2018-04-845420,,,,,,,,,10.1097/MNM.0000000000001142,,
,,,,,,,,10.1002/sctm.17-0028,,,,,,,,,10.1259/bjr.20170577,,
,,,,,,,,10.1038/s41467-018-02911-y,,,,,,,,,10.1038/nm.4161,,
,,,,,,,,10.1007/978-1-4939-9477-9_11,,,,,,,,,10.1007/s12021-016-9297-6,,
,,,,,,,,10.1007/s10237-017-0888-4,,,,,,,,,10.1183/13993003.01809-2020,,
,,,,,,,,10.3892/or.2019.7152,,,,,,,,,10.1148/radiol.2018180054,,
,,,,,,,,10.1038/s41592-019-0631-4,,,,,,,,,10.1016/j.neuroimage.2017.12.019,,
,,,,,,,,10.1016/j.ydbio.2015.11.023,,,,,,,,,10.1007/s00330-020-06785-x,,
,,,,,,,,10.1016/j.immuni.2018.10.005,,,,,,,,,10.1177/0954411917697356,,
,,,,,,,,10.1002/ejhf.676,,,,,,,,,10.1016/j.crad.2016.05.005,,
,,,,,,,,10.1038/icb.2015.102,,,,,,,,,10.1111/bju.13831,,
,,,,,,,,10.1021/acsami.9b19715,,,,,,,,,10.1007/s00261-018-1527-y,,
,,,,,,,,10.1016/j.jid.2016.11.046,,,,,,,,,10.1371/journal.pone.0129380,,
,,,,,,,,10.1016/j.addr.2017.05.018,,,,,,,,,10.1021/acs.analchem.0c01125,,
,,,,,,,,10.1038/s41467-018-06401-z,,,,,,,,,10.1055/s-0042-104650,,
,,,,,,,,10.1038/ncb3509,,,,,,,,,10.1021/acs.jmedchem.7b01746,,
,,,,,,,,10.1021/acsami.7b10140,,,,,,,,,10.1259/bjr.20140717,,
,,,,,,,,10.1016/j.omtm.2019.12.015,,,,,,,,,10.1056/NEJMoa1801993,,
,,,,,,,,10.1177/2041731420933407,,,,,,,,,10.1109/ULTSYM.2018.8580210,,
,,,,,,,,10.1016/j.bbadis.2019.04.020,,,,,,,,,10.1001/jamaneurol.2019.3774,,
,,,,,,,,10.1038/s41467-018-06183-4,,,,,,,,,10.1088/1361-6560/ab23a7,,
,,,,,,,,10.1002/sctm.17-0260,,,,,,,,,10.1016/j.chroma.2018.06.054,,
,,,,,,,,10.1002/dvdy.24562,,,,,,,,,10.1051/0004-6361/201834426,,
,,,,,,,,10.1016/j.celrep.2020.107732,,,,,,,,,10.1016/j.jalz.2014.12.002,,
,,,,,,,,10.1093/eurheartj/ehv390,,,,,,,,,10.1051/0004-6361/201731932,,
,,,,,,,,10.3791/53993,,,,,,,,,10.1016/j.crad.2019.03.013,,
,,,,,,,,10.1089/hum.2017.183,,,,,,,,,10.1039/c9ra09828c,,
,,,,,,,,10.1038/ncomms6940,,,,,,,,,10.1016/j.neuroimage.2016.12.070,,
,,,,,,,,10.1007/978-1-4939-7825-0_26,,,,,,,,,10.3389/fninf.2017.00020,,
,,,,,,,,10.1016/j.omtm.2019.11.021,,,,,,,,,10.1117/12.2082041,,
,,,,,,,,10.1016/j.ajic.2015.05.016,,,,,,,,,10.1016/j.matdes.2017.10.047,,
,,,,,,,,10.1182/blood-2016-03-704015,,,,,,,,,10.1016/j.dcn.2017.12.002,,
,,,,,,,,10.1039/c6lc00251j,,,,,,,,,10.1117/12.2205009,,
,,,,,,,,10.3390/ijms21228452,,,,,,,,,10.5334/LABPHON.214,,
,,,,,,,,10.1039/d0nr03237a,,,,,,,,,10.1016/j.eururo.2019.03.007,,
,,,,,,,,10.1038/s41467-019-12319-x,,,,,,,,,10.1016/j.patcog.2015.01.008,,
,,,,,,,,10.1042/BCJ20160632,,,,,,,,,10.1177/1742271X15575805,,
,,,,,,,,10.1016/j.semcdb.2016.01.031,,,,,,,,,10.1109/NSSMIC.2018.8824360,,
,,,,,,,,10.1016/j.cell.2020.10.024,,,,,,,,,10.1063/1.4930238,,
,,,,,,,,10.1007/978-1-4939-8938-6_7,,,,,,,,,10.1186/s13195-020-00612-7,,
,,,,,,,,10.1093/ecco-jcc/jjaa054,,,,,,,,,10.1117/12.2259877,,
,,,,,,,,10.1016/j.jaip.2019.02.038,,,,,,,,,10.1016/j.nicl.2016.02.019,,
,,,,,,,,10.1002/pbc.26213,,,,,,,,,10.1109/NER.2015.7146762,,
,,,,,,,,10.1007/s00403-019-01941-w,,,,,,,,,10.1016/j.jacc.2017.01.060,,
,,,,,,,,10.1242/dev.117093,,,,,,,,,10.1016/j.neuroscience.2016.09.026,,
,,,,,,,,10.3791/55355,,,,,,,,,10.1055/s-0038-1669425,,
,,,,,,,,10.1371/journal.pone.0169271,,,,,,,,,10.1016/j.nut.2020.110722,,
,,,,,,,,10.1186/s13287-020-01915-0,,,,,,,,,10.1038/s42005-020-00443-w,,
,,,,,,,,10.1007/s00467-018-4000-9,,,,,,,,,10.1038/srep31197,,
,,,,,,,,10.1016/j.biomaterials.2019.119548,,,,,,,,,10.1007/s00247-016-3708-6,,
,,,,,,,,10.1084/jem.20162115,,,,,,,,,10.1212/WNL.0000000000004594,,
,,,,,,,,10.1158/1078-0432.CCR-14-3176,,,,,,,,,10.1186/s13195-019-0526-8,,
,,,,,,,,10.1634/stemcells.2006-0208,,,,,,,,,10.1098/rsif.2018.0039,,
,,,,,,,,10.1084/jem.20172139,,,,,,,,,10.1016/j.nicl.2019.101698,,
,,,,,,,,10.1016/j.bbrc.2016.07.102,,,,,,,,,10.1053/j.sempedsurg.2016.09.003,,
,,,,,,,,10.1002/eji.201545991,,,,,,,,,10.1002/nbm.3781,,
,,,,,,,,10.1364/BOE.386349,,,,,,,,,10.1186/s12885-016-2856-2,,
,,,,,,,,10.1111/joms.12423,,,,,,,,,10.1364/OL.43.003874,,
,,,,,,,,10.1186/s13643-018-0769-7,,,,,,,,,10.1088/0031-9155/61/2/R1,,
,,,,,,,,10.1371/journal.pone.0172821,,,,,,,,,10.1002/jmri.24996,,
,,,,,,,,10.1097/PCC.0000000000002568,,,,,,,,,10.1117/12.2274387,,
,,,,,,,,10.1038/s41409-018-0373-4,,,,,,,,,10.2110/SEPMSP.112.02,,
,,,,,,,,10.1242/jcs.226142,,,,,,,,,10.1136/bmjopen-2018-025123,,
,,,,,,,,10.1186/s13073-016-0342-8,,,,,,,,,10.1039/c4nr06692h,,
,,,,,,,,10.1128/JVI.01152-16,,,,,,,,,10.1038/s41585-019-0212-4,,
,,,,,,,,10.1016/j.copbio.2018.01.025,,,,,,,,,10.1007/s10840-018-0383-6,,
,,,,,,,,10.1016/j.semcdb.2019.11.009,,,,,,,,,10.1016/j.eururo.2017.08.018,,
,,,,,,,,10.1016/j.jaut.2017.10.001,,,,,,,,,10.1039/d0cp02144j,,
,,,,,,,,10.1016/j.actbio.2019.04.013,,,,,,,,,10.1107/S1600576719012500,,
,,,,,,,,10.1111/clr.12676,,,,,,,,,10.1007/s00330-016-4370-y,,
,,,,,,,,10.1126/science.aat1699,,,,,,,,,10.1007/978-3-030-32245-8_45,,
,,,,,,,,10.1002/jbm.a.35780,,,,,,,,,10.1016/j.media.2018.07.002,,
,,,,,,,,10.1113/JP270874,,,,,,,,,10.1136/annrheumdis-2019-215589,,
,,,,,,,,10.1038/s41585-019-0246-7,,,,,,,,,10.1016/S2352-4642(19)30340-2,,
,,,,,,,,10.1080/00071668.2019.1680799,,,,,,,,,10.1016/j.neuroimage.2018.06.059,,
,,,,,,,,10.1016/j.stemcr.2017.10.018,,,,,,,,,10.1109/CVPRW.2016.80,,
,,,,,,,,10.1080/15513815.2016.1256358,,,,,,,,,10.1016/j.neuroimage.2018.09.030,,
,,,,,,,,10.1007/s10875-017-0413-7,,,,,,,,,10.1038/s41598-019-55999-7,,
,,,,,,,,10.1073/pnas.1922595117,,,,,,,,,10.1002/advs.202000362,,
,,,,,,,,10.1523/JNEUROSCI.3952-15.2016,,,,,,,,,10.1016/j.dib.2017.07.049,,
,,,,,,,,10.1097/PRS.0000000000006147,,,,,,,,,10.1007/s00247-019-04494-2,,
,,,,,,,,10.1182/blood.2019001398,,,,,,,,,10.1016/j.apsusc.2015.03.163,,
,,,,,,,,10.1016/j.bbmt.2019.06.005,,,,,,,,,10.1212/WNL.0000000000005551,,
,,,,,,,,10.1074/jbc.RA118.001739,,,,,,,,,10.1016/j.pnmrs.2019.09.002,,
,,,,,,,,10.1053/j.gastro.2017.03.023,,,,,,,,,10.1111/bju.12892,,
,,,,,,,,10.1038/s41584-018-0062-0,,,,,,,,,10.1109/TBME.2016.2574816,,
,,,,,,,,10.1093/eurheartj/ehx248,,,,,,,,,10.1002/uog.14948,,
,,,,,,,,10.1002/acn3.327,,,,,,,,,10.1038/s41592-018-0216-7,,
,,,,,,,,10.1113/EP085910,,,,,,,,,10.1088/1361-6463/ab5aa0,,
,,,,,,,,10.1016/j.celrep.2016.10.059,,,,,,,,,10.1158/1078-0432.CCR-18-0033,,
,,,,,,,,10.1007/s10529-017-2466-3,,,,,,,,,10.1212/WNL.0000000000002067,,
,,,,,,,,10.1089/hum.2015.024,,,,,,,,,10.1098/rsta.2014.0389,,
,,,,,,,,10.1016/j.molcel.2019.12.023,,,,,,,,,10.3233/JAD-160285,,
,,,,,,,,10.1177/0883911515569008,,,,,,,,,10.1016/j.jpowsour.2020.228039,,
,,,,,,,,10.1126/SCITRANSLMED.ABA3312,,,,,,,,,10.1371/journal.pone.0156162,,
,,,,,,,,10.1126/science.aax7917,,,,,,,,,10.1117/1.JBO.21.10.106006,,
,,,,,,,,10.1074/mcp.RA117.000419,,,,,,,,,10.1016/j.bpj.2015.05.026,,
,,,,,,,,10.1039/c5bm00011d,,,,,,,,,10.1007/978-1-4471-4258-4_45,,
,,,,,,,,10.1073/pnas.1418316112,,,,,,,,,10.1109/ULTSYM.2019.8925861,,
,,,,,,,,10.1111/bjh.14234,,,,,,,,,10.1056/NEJMoa1400116,,
,,,,,,,,10.1007/978-3-319-59108-7_18,,,,,,,,,10.1089/aid.2018.0249,,
,,,,,,,,10.1186/2046-2530-4-S1-O19,,,,,,,,,10.1364/OPTICA.3.000026,,
,,,,,,,,10.1136/thoraxjnl-2020-214902,,,,,,,,,10.1117/12.2084673,,
,,,,,,,,10.1016/S1474-4422(15)00382-8,,,,,,,,,10.1007/978-3-030-59722-1_20,,
,,,,,,,,10.1007/s00018-020-03597-6,,,,,,,,,10.1259/bjr.20170910,,
,,,,,,,,10.1152/jn.00943.2016,,,,,,,,,10.1007/s00247-020-04726-w,,
,,,,,,,,10.1186/s13287-016-0425-x,,,,,,,,,10.1007/s10548-015-0436-4,,
,,,,,,,,10.1016/B978-0-12-801238-3.65017-1,,,,,,,,,10.1007/s00256-020-03614-6,,
,,,,,,,,10.1093/femsle/fnv142,,,,,,,,,10.1016/j.jvs.2020.08.152,,
,,,,,,,,10.1016/j.bmc.2020.115746,,,,,,,,,10.1088/0031-9155/61/4/1452,,
,,,,,,,,10.1007/s00204-016-1689-8,,,,,,,,,10.21037/tau.2018.07.06,,
,,,,,,,,10.1172/JCI125957,,,,,,,,,10.1016/j.cmpb.2017.09.006,,
,,,,,,,,10.1007/978-1-4939-1619-1_10,,,,,,,,,10.3389/fnagi.2019.00057,,
,,,,,,,,10.1128/IAI.00062-16,,,,,,,,,10.1117/12.2291518,,
,,,,,,,,10.15252/embj.201797994,,,,,,,,,10.3233/978-1-61499-538-8-19,,
,,,,,,,,10.4049/jimmunol.1500937,,,,,,,,,10.1111/epi.13200,,
,,,,,,,,10.1021/acsnano.9b07598,,,,,,,,,10.1136/bcr-2014-207643,,
,,,,,,,,10.1021/acs.chemrestox.5b00294,,,,,,,,,10.1177/1756286419859722,,
,,,,,,,,10.3390/su10020526,,,,,,,,,10.1364/BOE.9.003481,,
,,,,,,,,10.7554/eLife.21786,,,,,,,,,10.3109/15412555.2015.1048851,,
,,,,,,,,10.1038/bmt.2017.3,,,,,,,,,10.12688/f1000research.11089.2,,
,,,,,,,,10.1002/art.38959,,,,,,,,,10.1088/1674-4527/19/7/98,,
,,,,,,,,10.1007/978-1-4939-8719-1_3,,,,,,,,,10.1016/j.mric.2019.08.002,,
,,,,,,,,10.1016/j.exer.2018.11.007,,,,,,,,,10.1039/c6tb00832a,,
,,,,,,,,10.1097/QAI.0000000000001913,,,,,,,,,10.1007/978-3-030-32875-7_2,,
,,,,,,,,10.1126/SCITRANSLMED.ABB7661,,,,,,,,,10.1016/j.ajog.2017.02.007,,
,,,,,,,,10.1186/s13287-016-0444-7,,,,,,,,,10.1007/978-3-030-00928-1_6,,
,,,,,,,,10.1172/JCI93289,,,,,,,,,10.1097/MCO.0000000000000507,,
,,,,,,,,10.1038/icb.2015.104,,,,,,,,,10.2967/jnumed.116.183004,,
,,,,,,,,10.1007/978-1-4939-8938-6_5,,,,,,,,,10.1136/jnnp-2020-324534,,
,,,,,,,,10.1016/j.sajb.2016.03.013,,,,,,,,,10.1117/12.2292306,,
,,,,,,,,10.1038/s41375-019-0684-5,,,,,,,,,10.3389/fnhum.2019.00045,,
,,,,,,,,10.15252/embj.2019103790,,,,,,,,,10.1186/s13195-017-0314-2,,
,,,,,,,,10.1002/stem.2067,,,,,,,,,10.3389/fnins.2019.00571,,
,,,,,,,,10.1093/bioinformatics/btz833,,,,,,,,,10.1007/s10877-016-9920-y,,
,,,,,,,,10.1088/1758-5090/aa71c6,,,,,,,,,10.1016/j.jalz.2014.06.006,,
,,,,,,,,10.1083/jcb.201508047,,,,,,,,,10.1002/14651858.CD011964,,
,,,,,,,,10.1038/s41583-018-0030-3,,,,,,,,,10.1063/1.5031498,,
,,,,,,,,10.1093/brain/awaa028,,,,,,,,,10.1109/IST48021.2019.9010370,,
,,,,,,,,10.1242/dev.192203,,,,,,,,,10.1007/s00220-020-03703-6,,
,,,,,,,,10.1097/ICO.0000000000002097,,,,,,,,,10.1007/s00330-017-4972-z,,
,,,,,,,,10.1371/journal.pone.0184104,,,,,,,,,10.1016/j.ctro.2020.03.001,,
,,,,,,,,10.1038/s41598-018-26371-y,,,,,,,,,10.3928/23258160-20190129-12,,
,,,,,,,,10.1016/j.jcrs.2019.04.034,,,,,,,,,10.1002/mrm.27509,,
,,,,,,,,10.1002/term.2249,,,,,,,,,10.1016/j.ultrasmedbio.2016.11.018,,
,,,,,,,,10.1016/j.semcdb.2018.05.027,,,,,,,,,10.1038/s41598-018-26350-3,,
,,,,,,,,10.1002/term.2318,,,,,,,,,10.1177/1352458520907909,,
,,,,,,,,10.1016/j.msec.2019.110085,,,,,,,,,10.1093/ehjci/jex340,,
,,,,,,,,10.1182/hematology.2019000010,,,,,,,,,10.1212/WNL.0000000000001970,,
,,,,,,,,10.1038/s41467-019-13385-x,,,,,,,,,10.1016/j.acra.2020.01.008,,
,,,,,,,,10.1016/j.jcyt.2016.06.009,,,,,,,,,10.1002/alz.12069,,
,,,,,,,,10.1080/2162402X.2015.1008354,,,,,,,,,10.1016/j.dadm.2019.04.010,,
,,,,,,,,10.1007/s10237-015-0717-6,,,,,,,,,10.3233/JAD-190067,,
,,,,,,,,10.1111/tan.12817,,,,,,,,,10.21037/qims.2019.10.05,,
,,,,,,,,10.1093/eurheartj/ehw640,,,,,,,,,10.1038/s41598-020-69163-z,,
,,,,,,,,10.1007/978-1-4939-9057-3_9,,,,,,,,,10.1088/0967-3334/36/12/2423,,
,,,,,,,,10.1038/mt.2015.131,,,,,,,,,10.1007/s00330-015-4147-8,,
,,,,,,,,10.12688/f1000research.27019.1,,,,,,,,,10.1364/BOE.6.001502,,
,,,,,,,,10.1002/eji.201444990,,,,,,,,,10.1038/s41598-017-14810-1,,
,,,,,,,,10.1182/blood-2014-06-585273,,,,,,,,,10.3389/fnhum.2015.00305,,
,,,,,,,,10.1080/19491034.2017.1412027,,,,,,,,,10.1016/j.msec.2019.03.062,,
,,,,,,,,10.1016/j.yebeh.2019.04.042,,,,,,,,,10.1186/s40644-016-0083-3,,
,,,,,,,,10.1177/2041731419830264,,,,,,,,,10.1016/j.bpsc.2020.04.004,,
,,,,,,,,10.3390/bioengineering7020037,,,,,,,,,10.1007/s10554-015-0706-y,,
,,,,,,,,10.1038/s41409-020-0866-9,,,,,,,,,10.1051/0004-6361/202038280,,
,,,,,,,,10.1038/s41598-017-12750-4,,,,,,,,,10.1109/NSS/MIC42101.2019.9059812,,
,,,,,,,,10.1007/978-1-4939-9412-0_11,,,,,,,,,10.1007/978-3-319-91287-5_54,,
,,,,,,,,10.3389/fneur.2018.00159,,,,,,,,,10.21037/tau.2019.07.16,,
,,,,,,,,10.1126/SCIENCE.ABA7667,,,,,,,,,10.1093/cercor/bhy322,,
,,,,,,,,10.1007/s40273-020-00956-w,,,,,,,,,10.1364/BOE.7.003696,,
,,,,,,,,10.1038/nbt.3187,,,,,,,,,10.3171/2019.9.JNS191949,,
,,,,,,,,10.1038/s41591-018-0195-3,,,,,,,,,10.1186/s40644-020-00312-3,,
,,,,,,,,10.1038/ncomms8264,,,,,,,,,10.1007/s00381-017-3455-5,,
,,,,,,,,10.1002/cpt.621,,,,,,,,,10.1364/OPTICA.6.000821,,
,,,,,,,,10.3389/fphar.2015.00053,,,,,,,,,10.1117/1.JBO.24.12.121914,,
,,,,,,,,10.1089/ten.teb.2019.0283,,,,,,,,,10.1177/0271678X15605856,,
,,,,,,,,10.1039/c6an00490c,,,,,,,,,10.1097/SCS.0000000000005056,,
