,,,,,10.1136/bjsports-2016-097411,
,,,,,10.1093/brain/awx285,
,,,,,10.1186/s12933-015-0224-1,
,,,,,10.1089/aid.2020.0106,
,,,,,10.1016/j.childyouth.2020.105761,
,,,,,10.1038/s41467-019-10461-0,
,,,,,10.17159/2078-5151/2018/v56n2a2392,
,,,,,10.1055/s-0038-1669425,
,,,,,10.1177/0956462417692455,
,,,,,10.1007/s00125-017-4221-7,
,,,,,10.1167/iovs.17-23536,
,,,,,10.1161/STROKEAHA.120.030546,
,,,,,10.1097/BRS.0000000000002576,
,,,,,10.1212/WNL.0000000000004594,
,,,,,10.1001/jamaneurol.2019.4347,
,,,,,10.1186/s12916-015-0381-9,
,,,,,10.14301/llcs.v6i3.361,
,,,,,10.1016/j.cell.2019.08.032,
,,,,,10.1111/ceo.13367,
,,,,,10.1186/s12885-016-2856-2,
,,,,,10.1001/jamapediatrics.2020.0202,
,,,,,10.3171/2017.4.PEDS16488,
,,,,,10.1038/s41598-019-57338-2,
,,,,,10.3389/fimmu.2020.00864,
,,,,,10.1001/jamapsychiatry.2019.0169,
,,,,,10.1016/j.ygyno.2019.07.024,
,,,,,10.1136/bmjopen-2020-036975,
,,,,,10.1136/annrheumdis-2018-214515,
,,,,,10.1111/aas.13691,
,,,,,10.1111/ner.12844,
,,,,,10.1111/bju.15112,
,,,,,10.1245/s10434-018-07101-0,
,,,,,10.1016/j.jns.2019.116456,
,,,,,10.1001/jamapediatrics.2015.4472,
,,,,,10.18546/LRE.14.2.07,
,,,,,10.1016/j.janxdis.2019.102148,
,,,,,10.1186/s12916-018-1125-4,
,,,,,10.1007/s00431-016-2727-5,
,,,,,10.1097/IGC.0000000000000562,
,,,,,10.1001/jamacardio.2018.4537,
,,,,,10.1186/s12882-016-0422-4,
,,,,,10.1136/bmjopen-2015-009501,
,,,,,10.1097/SLA.0000000000000997,
,,,,,10.1016/j.bandl.2016.10.004,
,,,,,10.1111/eje.12507,
,,,,,10.1001/jamaoncol.2015.4350,
,,,,,10.1002/gps.5253,
,,,,,10.1161/JAHA.119.013538,
,,,,,10.1111/jcpe.13261,
,,,,,10.1542/peds.2018-0679,
,,,,,10.1111/jopy.12513,
,,,,,10.1093/eurheartj/ehx273,
,,,,,10.1371/JOURNAL.PMED.1003289,
,,,,,10.1016/j.atherosclerosis.2017.11.019,
,,,,,10.2147/CLEP.S260243,
,,,,,10.1016/j.vaccine.2015.04.053,
,,,,,10.1111/epi.16543,
,,,,,10.1111/jhn.12696,
,,,,,10.1007/s00127-019-01734-6,
,,,,,10.1016/j.appet.2016.08.108,
,,,,,10.1177/0961203319836712,
,,,,,10.1212/WNL.0000000000002067,
,,,,,10.1186/s13054-020-02986-4,
,,,,,10.1002/14651858.CD001055.pub5,
,,,,,10.1016/j.bbi.2020.05.059,
,,,,,10.1111/trf.14994,
,,,,,10.1016/j.msard.2016.09.011,
,,,,,10.1097/QAI.0000000000001562,
,,,,,10.1177/0269881118780011,
,,,,,10.1136/bmjopen-2018-027503,
,,,,,10.1371/journal.pone.0151081,
,,,,,10.1177/2047487315582320,
,,,,,10.1177/0961203317700484,
,,,,,10.1002/oby.20997,
,,,,,10.1016/j.ssmph.2018.100333,
,,,,,10.1136/bmjopen-2014-007217,
,,,,,10.1038/ncomms14774,
,,,,,10.1097/INF.0000000000001243,
,,,,,10.1111/ijs.12569,
,,,,,10.1136/jech-2020-213783,
,,,,,10.1016/j.exger.2018.06.001,
,,,,,10.1002/oby.22956,
,,,,,10.1089/aid.2018.0249,
,,,,,10.1371/journal.pone.0202806,
,,,,,10.1080/09638288.2017.1339209,
,,,,,10.1001/jamaophthalmol.2018.2198,
,,,,,10.1002/ejhf.709,
,,,,,10.1093/eurpub/ckw132,
,,,,,10.1136/bmj.m3249,
,,,,,10.1093/rheumatology/kez014,
,,,,,10.1097/PCC.0000000000000905,
,,,,,10.1093/gerona/glaa255,
,,,,,10.1371/journal.ppat.1004954,
,,,,,10.1038/s41366-018-0274-z,
,,,,,10.1186/s13195-017-0278-2,
,,,,,10.1038/mi.2017.68,
,,,,,10.1016/j.vaccine.2017.05.061,
,,,,,10.1016/S2215-0366(15)00165-0,
,,,,,10.1016/j.ajhg.2018.02.010,
,,,,,10.1177/1468794120914516,
,,,,,10.5271/sjweh.3587,
,,,,,10.1136/bmjopen-2017-015839,
,,,,,10.1016/j.clnesp.2016.06.002,
,,,,,10.1210/clinem/dgaa757,
,,,,,10.1016/j.ajog.2019.10.103,
,,,,,10.1093/brain/awaa185,
,,,,,10.1177/1049732319831032,
,,,,,10.1371/journal.pmed.1003336,
,,,,,10.1136/jech-2018-210667,
,,,,,10.1016/S1474-4422(19)30228-5,
,,,,,10.1177/2048872616661693,
,,,,,10.1212/WNL.0000000000010362,
,,,,,10.1016/j.socscimed.2016.12.040,
,,,,,10.1007/s00125-017-4426-9,
,,,,,10.1212/WNL.0000000000004773,
,,,,,10.4103/0972-9941.158963,
,,,,,10.1212/WNL.0000000000008198,
,,,,,10.1080/03014460.2020.1737731,
,,,,,10.1093/brain/awz346,
,,,,,10.1016/S2352-4642(18)30134-2,
,,,,,10.1002/pds.4663,
,,,,,10.1016/j.psychres.2016.03.038,
,,,,,10.1016/j.parkreldis.2016.08.005,
,,,,,10.1177/0961203320909156,
,,,,,10.1136/thoraxjnl-2020-214756,
,,,,,10.1017/S003329171600060X,
,,,,,10.7717/peerj.9118,
,,,,,10.1016/j.diabres.2015.02.034,
,,,,,10.3233/JAD-160633,
,,,,,10.1016/S0140-6736(20)30930-2,
,,,,,10.1136/bmjopen-2020-039608,
,,,,,10.1093/cid/ciw562,
,,,,,10.1016/S1473-3099(18)30753-9,
,,,,,10.1016/S2213-8587(20)30163-7,
,,,,,10.3390/pathogens9050352,
,,,,,10.1093/ehjci/jex340,
,,,,,10.1177/0333102417728747,
,,,,,10.1111/prd.12326,
,,,,,10.1002/alz.12069,
,,,,,10.3233/JAD-190067,
,,,,,10.1212/WNL.0000000000010814,
,,,,,10.1111/bjd.19122,
,,,,,10.1002/pds.3755,
,,,,,10.1002/pd.4755,
,,,,,10.1097/HJH.0000000000001455,
,,,,,10.1093/bja/aex056,
,,,,,10.1016/j.atherosclerosis.2019.05.017,
,,,,,10.1136/bmjopen-2018-024250,
,,,,,10.1038/s41416-020-0900-0,
,,,,,10.1182/blood-2017-03-771600,
,,,,,10.1136/archdischild-2018-315487,
,,,,,10.1016/S2214-109X(16)30133-4,
,,,,,10.1016/j.envint.2020.105739,
,,,,,10.1038/tp.2015.42,
,,,,,10.1186/s12981-020-00310-2,
,,,,,10.1093/ije/dyz006,
,,,,,10.3399/bjgp18X697973,
,,,,,10.1093/ageing/afy003,
,,,,,10.1186/s12933-019-0972-4,
,,,,,10.1186/s12874-018-0600-0,
,,,,,10.1136/bmjopen-2015-009494,
,,,,,10.1161/CIRCULATIONAHA.115.019470,
,,,,,10.1177/2399808319857450,
,,,,,10.1177/1403494818804408,
,,,,,10.1371/journal.pone.0154997,
,,,,,10.1017/S003329171900401X,
,,,,,10.1177/0193945915618398,
,,,,,10.1097/JU.0000000000000519,
,,,,,10.1097/SCS.0000000000005056,
,,,,,10.1097/AOG.0000000000000754,
,,,,,10.2337/dc18-1838,
,,,,,10.1016/j.eplepsyres.2017.02.004,
,,,,,10.1016/j.jneuroim.2016.01.013,
,,,,,10.1111/hiv.12536,
,,,,,10.1016/j.jamda.2018.05.012,
,,,,,10.1186/s12916-016-0592-8,
,,,,,10.1111/joim.12593,
,,,,,10.1177/2397198318790494,
,,,,,10.1017/S1041610215000708,
,,,,,10.1016/j.ajhg.2020.09.002,
,,,,,10.1161/CIRCULATIONAHA.118.035012,
,,,,,10.1371/journal.pone.0157852,
,,,,,10.1007/s10238-020-00606-7,
,,,,,10.1136/bmjopen-2016-011636,
,,,,,10.1093/cid/ciw568,
,,,,,10.1016/j.diagmicrobio.2020.115031,
,,,,,10.21037/tp.2016.09.04,
,,,,,10.1186/s12916-020-01608-8,
,,,,,10.1186/s12877-019-1401-y,
,,,,,10.1007/s12664-017-0786-9,
,,,,,10.1177/0961203319845473,
,,,,,10.1080/17450128.2018.1476746,
,,,,,10.1016/j.jasrep.2020.102516,
,,,,,10.1136/archdischild-2016-310444,
,,,,,10.3324/haematol.2014.120238,
,,,,,10.1037/edu0000406,
,,,,,10.1111/eci.12779,
,,,,,10.1016/j.ekir.2016.08.010,
,,,,,10.1111/jth.14292,
,,,,,10.1136/jech-2017-209960,
,,,,,10.1093/ageing/afx162,
,,,,,10.1111/hdi.12382,
,,,,,10.1212/WNL.0000000000008534,
,,,,,10.5271/sjweh.3742,
,,,,,10.1007/s00134-019-05760-5,
,,,,,10.1002/wps.20575,
,,,,,10.1016/j.neurobiolaging.2017.06.028,
,,,,,10.1186/s12916-019-1310-0,
,,,,,10.1186/s13195-018-0376-9,
,,,,,10.1017/S0033291716002336,
,,,,,10.1016/j.bbi.2017.11.020,
,,,,,10.1093/jac/dkz411,
,,,,,10.1016/j.thromres.2015.04.034,
,,,,,10.1332/175795919X15683588979486,
,,,,,10.1111/eip.12419,
,,,,,10.1016/j.yebeh.2016.03.009,
,,,,,10.1038/ijo.2016.143,
,,,,,10.1080/02688697.2020.1795622,
,,,,,10.1016/j.neurobiolaging.2017.06.019,
,,,,,10.1038/ki.2015.317,
,,,,,10.2147/CLEP.S174807,
,,,,,10.1186/s13195-018-0366-y,
,,,,,10.1016/j.wneu.2018.07.102,
,,,,,10.1186/s12931-015-0167-9,
,,,,,10.1371/journal.pmed.1003106,
,,,,,10.3945/ajcn.115.118612,
,,,,,10.1093/annonc/mdv178,
,,,,,10.1002/berj.3674,
,,,,,10.1111/dmcn.13760,
,,,,,10.1111/mcn.12563,
,,,,,10.1136/bmjopen-2019-030949,
,,,,,10.1017/S1368980016001749,
,,,,,10.3399/bjgp17X690245,
,,,,,10.1016/j.vaccine.2019.01.064,
,,,,,10.1002/berj.3608,
,,,,,10.1111/nan.12528,
,,,,,10.1097/SLA.0000000000001099,
,,,,,10.1038/ejcn.2017.129,
,,,,,10.1136/archdischild-2018-316693,
,,,,,10.1016/j.appet.2016.05.036,
,,,,,10.1145/2962735.2962761,
,,,,,10.1212/WNL.0000000000011004,
,,,,,10.1093/aje/kwv154,
,,,,,10.1503/cmaj.161034,
,,,,,10.1007/978-3-319-49140-0_2,
,,,,,10.1016/j.jacep.2016.05.015,
,,,,,10.1164/rccm.201707-1541OC,
,,,,,10.1002/jia2.25213,
,,,,,10.1177/1363461519850338,
,,,,,10.1017/S0950268815000242,
,,,,,10.1007/s10654-018-0459-8,
,,,,,10.1007/s00439-014-1500-y,
,,,,,10.1289/ehp.1408095,
,,,,,10.1002/rrq.142,
,,,,,10.1093/eurpub/ckw265,
,,,,,10.1371/journal.pone.0214801,
,,,,,10.1016/S1474-4422(20)30137-X,
,,,,,10.1177/0333102417721716,
,,,,,10.1111/jgs.14324,
,,,,,10.1007/s11886-015-0630-8,
,,,,,10.1016/j.neurobiolaging.2016.05.024,
,,,,,10.1186/s13075-019-1981-0,
,,,,,10.1016/j.jpedsurg.2019.12.020,
,,,,,10.1016/j.jhydrol.2019.124204,
,,,,,10.1177/0961203317724218,
,,,,,10.1093/ije/dyv106,
,,,,,10.1016/j.nicl.2019.101727,
,,,,,10.1016/j.jcv.2015.02.011,
,,,,,10.1016/j.adolescence.2019.11.003,
,,,,,10.1038/s41398-019-0428-3,
,,,,,10.1093/infdis/jiy358,
,,,,,10.1093/eurheartj/ehy517,
,,,,,10.1136/archdischild-2016-311872,
,,,,,10.1177/1757975918811093,
,,,,,10.1007/s00586-020-06599-x,
,,,,,10.1136/bmjopen-2014-007222,
,,,,,10.1001/jamadermatol.2018.3793,
,,,,,10.1111/add.15013,
,,,,,10.1038/s41430-018-0144-8,
,,,,,10.1186/s12879-016-1869-4,
,,,,,10.1371/journal.pone.0227728,
,,,,,10.1016/S2352-4642(20)30100-0,
,,,,,10.1016/j.spinee.2019.04.011,
,,,,,10.1111/apt.15693,
,,,,,10.1007/s00127-019-01764-0,
,,,,,10.1016/j.jad.2019.07.088,
,,,,,10.1097/EDE.0000000000000666,
,,,,,10.1002/uog.22125,
,,,,,10.1016/S2352-4642(20)30177-2,
,,,,,10.1093/brain/awaa342,
,,,,,10.1212/WNL.0000000000005476,
,,,,,10.1111/epi.13904,
,,,,,10.1111/hiv.12227,
,,,,,10.1080/17549507.2016.1276215,
,,,,,10.1017/S0021932017000220,
,,,,,10.1016/j.dib.2019.01.035,
,,,,,10.1016/j.jad.2016.06.049,
,,,,,10.1186/s13643-017-0521-8,
,,,,,10.1186/s12882-020-01874-x,
,,,,,10.1111/rssc.12114,
,,,,,10.1136/archdischild-2019-317902,
,,,,,10.1093/schbul/sby070,
,,,,,10.1093/aje/kwx345,
,,,,,10.1017/ice.2017.227,
,,,,,10.2196/resprot.6864,
,,,,,10.3233/JAD-190541,
,,,,,10.1159/000445982,
,,,,,10.1136/bmj.j2709,
,,,,,10.1136/bmjopen-2020-044566,
,,,,,10.1136/bjophthalmol-2019-314804,
,,,,,10.1093/gerona/glw331,
,,,,,10.1016/j.socscimed.2019.02.038,
,,,,,10.1038/s41598-020-65737-z,
,,,,,10.1016/j.jsxm.2017.07.004,
,,,,,10.1016/j.cmi.2020.09.031,
,,,,,10.1097/QAD.0000000000001144,
,,,,,10.1177/1468798415626635,
,,,,,10.1136/bmjgh-2020-002613,
,,,,,10.1016/S1473-3099(15)00144-9,
,,,,,10.1016/j.psychres.2019.03.006,
,,,,,10.1093/ije/dyw045,
,,,,,10.1371/journal.pone.0165539,
,,,,,10.1080/09273948.2017.1296580,
,,,,,10.1136/bmjopen-2019-035075,
,,,,,10.1136/bmjspcare-2012-d4020rep,
,,,,,10.1007/s00415-015-7981-3,
,,,,,10.1186/s40478-019-0844-x,
,,,,,10.1017/S0950268820002083,
,,,,,10.1186/s13195-018-0339-1,
,,,,,10.3390/ijerph15010026,
,,,,,10.1016/j.ophtha.2016.05.027,
,,,,,10.1016/j.envint.2015.11.007,
,,,,,10.1016/j.neurobiolaging.2015.09.023,
,,,,,10.1111/joim.12902,
,,,,,10.1016/j.ijcard.2018.08.029,
,,,,,10.1200/JCO.20.01933,
,,,,,10.1136/thoraxjnl-2016-208450,
,,,,,10.1093/ije/dyv136,
,,,,,10.1186/s13643-017-0549-9,
,,,,,10.1080/14780887.2015.1119228,
,,,,,10.1093/rheumatology/keaa289,
,,,,,10.1136/jnnp-2014-309942,
,,,,,10.3233/JAD-170250,
,,,,,10.1080/01635581.2020.1767165,
,,,,,10.1186/s12874-016-0143-1,
,,,,,10.1007/s10897-016-9935-z,
,,,,,10.1016/j.eplepsyres.2017.11.019,
,,,,,10.1212/WNL.0000000000004112,
,,,,,10.1007/s00127-020-01910-z,
,,,,,10.2337/db15-0389,
,,,,,10.1002/mds.27771,
,,,,,10.1016/j.rbmo.2020.02.006,
,,,,,10.1038/s41598-017-16391-5,
,,,,,10.1136/bmjopen-2017-017406,
,,,,,10.1016/j.jalz.2017.11.012,
,,,,,10.1038/s41416-020-0866-y,
,,,,,10.1016/S2468-2667(17)30072-5,
,,,,,10.1016/j.numecd.2018.04.002,
,,,,,10.1016/j.wnsx.2020.100070,
,,,,,10.20452/pamw.15616,
,,,,,10.1016/S2215-0366(20)30034-1,
,,,,,10.1161/STROKEAHA.114.007569,
,,,,,10.1097/IAE.0000000000001239,
,,,,,10.1111/dom.14189,
,,,,,10.1016/S2215-0366(20)30383-7,
,,,,,10.1001/jama.2017.7112,
,,,,,10.4054/DemRes.2019.41.23,
,,,,,10.1002/acr.23480,
,,,,,10.1016/j.dcn.2016.11.005,
,,,,,10.1136/bmjopen-2017-018924,
,,,,,10.1016/j.jval.2016.08.734,
,,,,,10.1002/mp.12320,
,,,,,10.1371/journal.pone.0118899,
,,,,,10.1002/14651858.CD011365.pub2,
,,,,,10.1097/INF.0000000000000717,
,,,,,10.1093/alcalc/agw076,
,,,,,10.1186/s12933-017-0634-3,
,,,,,10.1136/bmjopen-2018-026624,
,,,,,10.1097/MEG.0000000000000489,
,,,,,10.3109/09273948.2015.1087577,
,,,,,10.1016/j.schres.2018.08.011,
,,,,,10.1183/13993003.01879-2017,
,,,,,10.1371/journal.pone.0139295,
,,,,,10.1136/bmjopen-2019-036584,
,,,,,10.1111/1756-185X.12583,
,,,,,10.1111/bjh.15076,
,,,,,10.1016/j.ypmed.2016.02.021,
,,,,,10.1136/jech-2020-214475,
,,,,,10.1111/resp.13250,
,,,,,10.1016/j.ptsp.2019.03.007,
,,,,,10.1002/hbm.22738,
,,,,,10.1111/1471-0528.16424,
,,,,,10.1093/ntr/ntx122,
,,,,,10.1183/13993003.00130-2020,
,,,,,10.1136/bmj.h1551,
,,,,,10.1038/s41588-019-0511-y,
,,,,,10.1002/art.39528,
,,,,,10.1111/aor.12709,
,,,,,10.1007/s10304-020-00334-x,
,,,,,10.1038/s10038-020-0807-x,
,,,,,10.1371/journal.pone.0187677,
,,,,,10.1002/ana.25171,
,,,,,10.1016/j.jacc.2017.03.578,
,,,,,10.1093/ndt/gfx314,
,,,,,10.1371/journal.pone.0183182,
,,,,,10.1038/ng.3622,
,,,,,10.1136/bmjopen-2015-009328,
,,,,,10.1007/s40279-018-0983-4,
,,,,,10.1136/bmjopen-2016-014444,
,,,,,10.1016/j.radonc.2017.04.024,
,,,,,10.1016/j.orcp.2020.05.009,
,,,,,10.1186/s12913-016-1904-6,
,,,,,10.1161/JAHA.120.016564,
,,,,,10.1177/1403494815605245,
,,,,,10.1136/heartjnl-2020-317650,
,,,,,10.1016/j.radonc.2015.01.014,
,,,,,10.1017/S0033291715000148,
,,,,,10.1111/josi.12315,
,,,,,10.1016/j.ijrobp.2018.04.033,
,,,,,10.5271/SJWEH.3582,
,,,,,10.1186/s12889-020-08789-0,
,,,,,10.1371/journal.pone.0156868,
,,,,,10.1016/j.jhep.2018.07.019,
,,,,,10.1007/s12061-015-9181-z,
,,,,,10.1186/s12992-015-0116-x,
,,,,,10.1001/jamaophthalmol.2019.4421,
,,,,,10.1093/jac/dku507,
,,,,,10.1080/17586801.2016.1159539,
,,,,,10.1037/pspp0000220,
,,,,,10.1108/EJIM-10-2013-0098,
,,,,,10.1002/mus.25191,
,,,,,10.1002/ajhb.22829,
,,,,,10.1016/j.ijcard.2019.10.053,
,,,,,10.1371/journal.pone.0158426,
,,,,,10.1371/journal.pone.0135115,
,,,,,10.1159/000491388,
,,,,,10.1007/s11695-016-2103-6,
,,,,,10.1136/bmj.j3423,
,,,,,10.1097/EDE.0000000000001113,
,,,,,10.1186/s13643-015-0182-4,
,,,,,10.1016/j.jad.2019.08.077,
,,,,,10.1016/j.eururo.2020.03.035,
,,,,,10.3310/hta23420,
,,,,,10.1007/s10654-018-0364-1,
,,,,,10.1136/bmjopen-2014-006408,
,,,,,10.1038/srep24780,
,,,,,10.1038/s41598-019-49847-x,
,,,,,10.1136/bmjopen-2015-009576,
,,,,,10.1038/sc.2014.181,
,,,,,10.1183/13993003.00387-2017,
,,,,,10.1136/bmjopen-2019-034986,
,,,,,10.18632/oncotarget.8863,
,,,,,10.1128/mBio.00097-20,
,,,,,10.1111/1471-0528.15255,
,,,,,10.1136/bjsports-2015-h2469rep,
,,,,,10.1136/archdischild-2014-307516,
,,,,,10.4324/9781315849072,
,,,,,10.1002/pds.4844,
,,,,,10.1332/175795920X15825061704853,
,,,,,10.1371/journal.pone.0152082,
,,,,,10.1016/j.alcr.2016.03.003,
,,,,,10.1002/bjs.9838,
,,,,,10.1302/0301-620X.102B9.BJJ-2020-1127.R1,
,,,,,10.1212/WNL.0000000000004743,
,,,,,10.1016/j.jaac.2017.04.003,
,,,,,10.1038/s41586-020-2481-8,
,,,,,10.1159/000503571,
,,,,,10.1017/thg.2015.57,
,,,,,10.1038/ejcn.2016.135,
,,,,,10.1038/s42003-020-1037-7,
,,,,,10.1016/S2213-8587(19)30058-0,
,,,,,10.1001/jamaophthalmol.2018.1515,
,,,,,10.3233/JAD-180914,
,,,,,10.1016/j.jaip.2019.08.030,
,,,,,10.1038/ijo.2015.192,
,,,,,10.1089/jayao.2016.0025,
,,,,,10.1016/j.parkreldis.2017.01.016,
,,,,,10.1001/jamanetworkopen.2019.5776,
,,,,,10.1038/s41371-019-0189-8,
,,,,,10.1002/14651858.CD013626.pub2,
,,,,,10.3102/0002831219830965,
,,,,,10.1007/s00439-016-1652-z,
,,,,,10.1111/1475-5890.12236,
,,,,,10.1016/j.jacc.2016.05.080,
,,,,,10.3109/21681805.2015.1086888,
,,,,,10.3899/jrheum.141249,
,,,,,10.1136/bmjopen-2019-032494,
,,,,,10.1016/j.urolonc.2015.06.012,
,,,,,10.1016/j.jamda.2020.01.013,
,,,,,10.1136/jech-2019-212706,
,,,,,10.1186/s13031-019-0217-x,
,,,,,10.1080/13607863.2020.1746740,
,,,,,10.1371/journal.pntd.0003763,
,,,,,10.1136/jech-2015-206036,
,,,,,10.1002/jia2.25379,
,,,,,10.1016/j.jpba.2015.08.011,
,,,,,10.1097/QAI.0000000000001922,
,,,,,10.2105/AJPH.2015.302773,
,,,,,10.1097/INF.0000000000001478,
,,,,,10.3851/IMP3051,
,,,,,10.1192/bjo.2018.42,
,,,,,10.1136/bmjsem-2019-000586,
,,,,,10.1161/JAHA.116.005420,
,,,,,10.1038/s41598-018-23466-4,
,,,,,10.1097/01.ogx.0000526815.39449.95,
,,,,,10.1371/journal.pone.0222752,
,,,,,10.1212/WNL.0000000000002390,
,,,,,10.1016/S2468-2667(20)30164-X,
,,,,,10.1093/IJE/DYZ245,
,,,,,10.1002/pds.5130,
,,,,,10.4193/Rhino14.318,
,,,,,10.1111/apa.13432,
,,,,,10.1016/j.ssmph.2019.100531,
,,,,,10.1016/j.isci.2020.101650,
,,,,,10.1016/j.ophtha.2015.11.009,
,,,,,10.1002/berj.3502,
,,,,,10.1002/ijc.31406,
,,,,,10.3399/bjgp15X686929,
,,,,,10.2807/1560-7917.ES.2016.21.10.30162,
,,,,,10.1007/s00787-014-0619-7,
,,,,,10.1136/bjsports-2016-096822,
,,,,,10.1002/humu.23777,
,,,,,10.1111/add.15345,
,,,,,10.1161/STROKEAHA.120.031208,
,,,,,10.1016/S2352-4642(19)30119-1,
,,,,,10.1093/aje/kwv454,
,,,,,10.1093/rheumatology/kez576,
,,,,,10.1002/oby.22197,
,,,,,10.1080/03014460.2020.1742379,
,,,,,10.1192/bjp.bp.115.163543,
,,,,,10.1097/PSY.0000000000000388,
,,,,,10.1332/175795919X15719917311075,
,,,,,10.1186/s13195-020-00601-w,
,,,,,10.2337/dc19-2137,
,,,,,10.1016/j.biopsych.2019.03.985,
,,,,,10.1097/QAD.0000000000002003,
,,,,,10.1007/s00381-018-3821-y,
,,,,,10.1093/gerona/glx151,
,,,,,10.1093/cid/ciz539,
,,,,,10.3233/JPD-150741,
,,,,,10.1136/bmjopen-2019-032852,
,,,,,10.1111/ctr.13188,
,,,,,10.2967/jnumed.117.191460,
,,,,,10.1111/bjd.18740,
,,,,,10.1111/bjd.19687,
,,,,,10.1111/lang.12104,
,,,,,10.1186/s12874-015-0014-1,
,,,,,10.1371/journal.pone.0193802,
,,,,,10.1073/pnas.1503346113,
,,,,,10.3109/02688697.2015.1133802,
,,,,,10.1080/02643294.2014.1003204,
,,,,,10.1016/j.jcv.2018.07.007,
,,,,,10.1016/j.landurbplan.2018.06.005,
,,,,,10.1038/bjc.2016.250,
,,,,,10.1016/j.exger.2017.08.002,
,,,,,10.1164/rccm.201906-1175LE,
,,,,,10.1111/dom.14074,
,,,,,10.1212/WNL.0000000000003680,
,,,,,10.1016/j.jaac.2016.05.014,
,,,,,10.1016/j.gheart.2015.12.005,
,,,,,10.1111/bjd.14351,
,,,,,10.1161/CIRCINTERVENTIONS.120.009654,
,,,,,10.1080/09647775.2015.1008390,
,,,,,10.1016/S0140-6736(15)00128-2,
,,,,,10.1017/S0033291720003402,
,,,,,10.1371/journal.pone.0146344,
,,,,,10.1016/j.fertnstert.2016.06.022,
,,,,,10.1016/j.paed.2020.06.005,
,,,,,10.1016/j.culher.2020.03.004,
,,,,,10.1186/s13195-017-0313-3,
,,,,,10.1002/hbm.23986,
,,,,,10.1186/s12888-018-1884-7,
,,,,,10.1332/175795919X15468755933362,
,,,,,10.1007/s00240-016-0954-x,
,,,,,10.1093/BJSW/BCZ037,
,,,,,10.1016/j.biopsych.2015.08.027,
,,,,,10.1186/s12888-019-2379-x,
,,,,,10.1007/s00127-017-1343-7,
,,,,,10.1007/s10803-019-04291-8,
,,,,,10.1097/MCC.0000000000000234,
,,,,,10.1038/ijo.2017.94,
,,,,,10.12688/f1000research.6297.1,
,,,,,10.1038/bjc.2015.448,
,,,,,10.1111/dmcn.13579,
,,,,,10.1038/s41467-020-18184-3,
,,,,,10.1017/S0007114517001908,
,,,,,10.1093/geronb/gbz042,
,,,,,10.1136/bmj.m540,
,,,,,10.1136/jech-2019-212798,
,,,,,10.1002/14651858.MR000051,
,,,,,10.1111/ene.12964,
,,,,,10.1111/jsr.12658,
,,,,,10.1093/brain/awz112,
,,,,,10.1186/s13195-018-0396-5,
,,,,,10.1136/archdischild-2016-310475,
,,,,,10.1194/jlr.D076588,
,,,,,10.1080/13607863.2020.1758916,
,,,,,10.1371/journal.pmed.1003383,
,,,,,10.1016/j.jclinepi.2015.12.003,
,,,,,10.1007/s12017-016-8439-1,
,,,,,10.3389/fimmu.2020.00129,
,,,,,10.1088/1361-6560/aad1bb,
,,,,,10.1186/s12931-020-01510-0,
,,,,,10.1038/nm.4100,
,,,,,10.1186/s12889-019-8003-7,
,,,,,10.1111/hiv.12427,
,,,,,10.1002/cncr.32079,
,,,,,10.1017/S1368980018003257,
,,,,,10.1001/jamaoncol.2020.3537,
,,,,,10.1136/jech-2016-207366,
,,,,,10.7554/eLife.46156,
,,,,,10.1038/nn.4040,
,,,,,10.1038/srep22962,
,,,,,10.1016/j.jalz.2016.08.003,
,,,,,10.1136/bmjopen-2017-017260,
,,,,,10.1200/JCO.2017.74.0449,
,,,,,10.1002/14651858.CD012295.pub2,
,,,,,10.1111/coa.13022,
,,,,,10.1097/QAD.0000000000002172,
,,,,,10.1371/journal.pone.0208689,
,,,,,10.1007/s10654-016-0122-1,
,,,,,10.1016/j.jaci.2016.06.021,
,,,,,10.1093/pubmed/fdv102,
,,,,,10.1007/s00464-015-4668-x,
,,,,,10.1183/13993003.00361-2015,
,,,,,10.1111/jcpp.12913,
,,,,,10.1186/s12963-018-0168-2,
,,,,,10.1002/ajpa.22680,
,,,,,10.1002/psp.1815,
,,,,,10.1056/NEJMoa1811867,
,,,,,10.1111/jgs.13190,
,,,,,10.1038/s41467-019-14225-8,
,,,,,10.1007/s11069-016-2528-1,
,,,,,10.3899/jrheum.181286,
,,,,,10.1002/uog.22124,
,,,,,10.1080/02688697.2020.1846681,
,,,,,10.1002/ana.25308,
,,,,,10.1177/0961203316664595,
,,,,,10.1093/hmg/ddu455,
,,,,,10.1016/j.prevetmed.2019.104808,
,,,,,10.1038/s41467-019-08732-x,
,,,,,10.1159/000439221,
,,,,,10.1007/s00415-016-8040-4,
,,,,,10.1093/cid/cix212,
,,,,,10.1136/bmjopen-2019-031867,
,,,,,10.4269/ajtmh.19-0516,
,,,,,10.1002/berj.3276,
,,,,,10.1038/srep46740,
,,,,,10.1136/bmjopen-2018-023369,
,,,,,10.1017/S0007114515001695,
,,,,,10.1017/S0033291716002464,
,,,,,10.1001/jamaneurol.2019.0204,
,,,,,10.1016/j.neubiorev.2016.05.004,
,,,,,10.1111/imj.14809,
,,,,,10.1080/02671522.2016.1225797,
,,,,,10.3233/JAD-190571,
,,,,,10.1007/s10545-017-0095-6,
,,,,,10.1016/j.ejogrb.2017.03.031,
