,,10.1016/j.jalz.2019.06.4956,,,,
,,10.1017/S0033291718003227,,,,
,,10.1016/S2352-4642(18)30202-5,,,,
,,10.1093/sleep/zsx119,,,,
,,10.1039/c7tc00994a,,,,
,,10.1111/jcpp.12634,,,,
,,10.1126/SCIENCE.ABA6853,,,,
,,10.1302/0301-620X.100B1.BJJ-2017-0357.R1,,,,
,,10.1371/journal.pone.0184887,,,,
,,10.1007/s00268-016-3819-0,,,,
,,10.1002/jbmr.3448,,,,
,,10.1093/annonc/mdw441,,,,
,,10.1038/s41467-018-04373-8,,,,
,,10.1055/s-0038-1667001,,,,
,,10.1002/jimd.12211,,,,
,,10.1037/abn0000349,,,,
,,10.1016/j.maturitas.2017.06.023,,,,
,,10.1016/j.esxm.2017.10.004,,,,
,,10.1144/M47.16,,,,
,,10.1136/bjophthalmol-2017-310445,,,,
,,10.1016/S1474-4422(19)30034-1,,,,
,,10.3847/1538-4357/835/1/61,,,,
,,10.1097/QAD.0000000000002040,,,,
,,10.1038/ejcn.2016.270,,,,
,,10.1016/j.jad.2015.11.016,,,,
,,10.1016/j.neurobiolaging.2017.08.016,,,,
,,10.1111/mcn.12585,,,,
,,10.1002/ajpa.23984,,,,
,,10.1186/s12889-019-7558-7,,,,
,,10.1044/2018_AJA-18-0053,,,,
,,10.1016/j.neurobiolaging.2020.08.014,,,,
,,10.1016/j.bbi.2019.05.009,,,,
,,10.1016/j.neurobiolaging.2018.05.002,,,,
,,10.1016/j.jcv.2018.07.011,,,,
,,10.1007/s10803-017-3143-z,,,,
,,10.1089/neu.2014.3628,,,,
,,10.1002/mds.27792,,,,
,,10.1089/ars.2015.6509,,,,
,,10.1016/j.pec.2016.05.010,,,,
,,10.1038/s41598-017-02047-x,,,,
,,10.1161/CIRCEP.115.002871,,,,
,,10.1093/brain/aww188,,,,
,,10.3233/JAD-181047,,,,
,,10.1136/bjophthalmol-2019-315394,,,,
,,10.1016/j.wneu.2017.11.032,,,,
,,10.1111/trf.13038,,,,
,,10.1186/s13063-020-04256-8,,,,
,,10.1016/j.ridd.2016.12.018,,,,
,,10.1093/mnras/stw042,,,,
,,10.1007/s00787-018-1219-8,,,,
,,10.1017/ehs.2020.37,,,,
,,10.1186/s13195-017-0299-x,,,,
,,10.1016/j.jocn.2016.09.004,,,,
,,10.3233/JAD-180696,,,,
,,10.1016/j.neuroimage.2017.06.051,,,,
,,10.1007/s12630-015-0565-y,,,,
,,10.1177/0002716220905569,,,,
,,10.1186/s12913-016-1914-4,,,,
,,10.1136/bmjopen-2017-016708,,,,
,,10.1016/S2215-0366(17)30476-5,,,,
,,10.3389/fpsyg.2018.01928,,,,
,,10.1016/B978-0-12-801238-3.11289-9,,,,
,,10.1080/21678421.2020.1757115,,,,
,,10.1371/journal.pone.0161674,,,,
,,10.1016/j.appet.2019.104449,,,,
,,10.1002/ajmg.a.61073,,,,
,,10.1109/TNSRE.2018.2816238,,,,
,,10.1093/cid/ciy426,,,,
,,10.1007/s10902-020-00229-5,,,,
,,10.1111/add.15346,,,,
,,10.1007/s00198-015-3054-9,,,,
,,10.1002/jia2.25558,,,,
,,10.1111/1744-9987.12409,,,,
,,10.1371/journal.pmed.1001952,,,,
,,10.1088/0004-637X/813/1/11,,,,
,,10.1097/JU.0000000000001024,,,,
,,10.1016/j.jns.2015.01.025,,,,
,,10.1097/QAD.0000000000002750,,,,
,,10.1007/s10545-017-0022-x,,,,
,,10.1111/dmcn.14150,,,,
,,10.1016/j.ejso.2015.06.010,,,,
,,10.1002/ente.202000668,,,,
,,10.1542/peds.2016-3703,,,,
,,10.1186/s12931-020-01398-w,,,,
,,10.1002/14651858.CD011748.pub2,,,,
,,10.1016/j.buildenv.2016.04.016,,,,
,,10.1002/acr.22757,,,,
,,10.1007/s40265-015-0502-y,,,,
,,10.1097/QAI.0000000000001942,,,,
,,10.1212/WNL.0000000000004264,,,,
,,10.1016/j.ahj.2019.02.016,,,,
,,10.1097/IAE.0000000000001357,,,,
,,10.1111/acps.12956,,,,
,,10.1111/ans.15814,,,,
,,10.1111/bcp.13911,,,,
,,10.1093/aje/kww031,,,,
,,10.1136/bmjpo-2020-000781,,,,
,,10.1093/pm/pnx053,,,,
,,10.1186/s12876-016-0481-9,,,,
,,10.1007/s10803-019-04031-y,,,,
,,10.1111/nmo.13090,,,,
,,10.1038/s41467-019-11005-2,,,,
,,10.1017/S0022215117001311,,,,
,,10.1002/clc.22727,,,,
,,10.1136/bmjqs-2018-009177,,,,
,,10.1523/JNEUROSCI.4527-15.2016,,,,
,,10.1136/bmjopen-2020-038799,,,,
,,10.1093/tbm/ibaa118,,,,
,,10.1016/j.cortex.2015.04.003,,,,
,,10.3389/fped.2017.00173,,,,
,,10.3171/2019.10.PEDS19147,,,,
,,10.1007/s00127-017-1396-7,,,,
,,10.1016/j.radonc.2016.08.011,,,,
,,10.1016/j.jns.2018.03.026,,,,
,,10.1164/rccm.201908-1600OC,,,,
,,10.1017/S0272263119000226,,,,
,,10.1021/acs.jproteome.0c00519,,,,
,,10.1177/1403494817738421,,,,
,,10.1016/j.dhjo.2017.01.005,,,,
,,10.1007/s11695-018-3378-6,,,,
,,10.1111/joim.12586,,,,
,,10.1136/bmjopen-2018-024616,,,,
,,10.1002/cncr.33304,,,,
,,10.1001/jamainternmed.2016.4535,,,,
,,10.2337/db18-0290,,,,
,,10.1016/j.nmd.2017.11.018,,,,
,,10.1176/appi.ajp.2016.16010103,,,,
,,10.1017/S0033291716002014,,,,
,,10.1007/s11096-020-01124-y,,,,
,,10.3389/fnhum.2017.00035,,,,
,,10.1111/ene.14439,,,,
,,10.1016/j.jcrs.2015.07.045,,,,
,,10.1148/radiol.2017160150,,,,
,,10.1016/j.exer.2020.108278,,,,
,,10.1503/cmaj.190757,,,,
,,10.1111/opo.12613,,,,
,,10.1016/S2215-0366(20)30131-0,,,,
,,10.1038/eye.2017.69,,,,
,,10.1016/j.jchf.2019.04.010,,,,
,,10.1002/dneu.22777,,,,
,,10.1001/jamapsychiatry.2019.3779,,,,
,,10.1016/j.jcin.2018.01.274,,,,
,,10.1111/ejh.12444,,,,
,,10.1016/j.redox.2018.10.004,,,,
,,10.1017/9781316779507.002,,,,
,,10.1038/ijo.2017.272,,,,
,,10.1164/rccm.201711-2174OC,,,,
,,10.1161/JAHA.119.012007,,,,
,,10.3851/IMP3054,,,,
,,10.1111/jsm.12731,,,,
,,10.1007/s00394-014-0811-z,,,,
,,10.3233/JAD-190533,,,,
,,10.1016/S1470-2045(18)30898-2,,,,
,,10.1016/j.schres.2015.08.037,,,,
,,10.2298/PSI1604375B,,,,
,,10.1093/hmg/ddw237,,,,
,,10.1007/s00408-016-9965-1,,,,
,,10.1158/1078-0432.CCR-17-1185,,,,
,,10.1001/jamaophthalmol.2016.1073,,,,
,,10.1371/journal.pmed.1003348,,,,
,,10.1002/ijc.32828,,,,
,,10.1093/gerona/gly132,,,,
,,10.1177/0263775818800721,,,,
,,10.1016/j.geomorph.2015.10.005,,,,
,,10.1016/j.chest.2017.11.033,,,,
,,10.1212/WNL.0000000000008729,,,,
,,10.1186/s12889-015-1976-y,,,,
,,10.1186/s12879-020-05572-9,,,,
,,10.1186/s12955-015-0374-6,,,,
,,10.1038/ki.2015.70,,,,
,,10.1016/j.jad.2019.02.043,,,,
,,10.3389/fncel.2015.00449,,,,
,,10.4193/Rhino14.179,,,,
,,10.2174/1389450116666141205153258,,,,
,,10.3899/jrheum.141091,,,,
,,10.1186/s40478-019-0860-x,,,,
,,10.1016/j.ejmg.2019.103785,,,,
,,10.1016/j.jacc.2015.02.082,,,,
,,10.1371/journal.pone.0142737,,,,
,,10.1001/jamaneurol.2018.4519,,,,
,,10.1016/j.jdermsci.2015.07.006,,,,
,,10.1371/journal.pmed.1001919,,,,
,,10.1016/j.exger.2017.05.011,,,,
,,10.3945/jn.115.220137,,,,
,,10.1080/09273948.2020.1781197,,,,
,,10.1093/hmg/ddw027,,,,
,,10.1038/srep26801,,,,
,,10.1016/j.eurpsy.2018.12.005,,,,
,,10.1016/j.bjps.2014.12.029,,,,
,,10.1515/cclm-2019-0034,,,,
,,10.1007/s00134-016-4351-2,,,,
,,10.1037/a0038570,,,,
,,10.1016/j.ophtha.2017.02.026,,,,
,,10.1186/s12884-016-1069-7,,,,
,,10.1016/j.nicl.2016.04.005,,,,
,,10.1016/j.jecp.2019.104665,,,,
,,10.1111/ene.13293,,,,
,,10.3174/ajnr.A5930,,,,
,,10.1002/gea.21789,,,,
,,10.1177/1359105320963549,,,,
,,10.1080/17441692.2018.1473888,,,,
,,10.1017/9781316681572,,,,
,,10.1167/iovs.18-24238,,,,
,,10.1073/pnas.1915741117,,,,
,,10.1136/sextrans-2019-054129,,,,
,,10.1016/j.cmi.2016.11.010,,,,
,,10.1186/s13643-017-0570-z,,,,
,,10.1016/j.jaac.2015.05.009,,,,
,,10.1186/s12889-016-3374-5,,,,
,,10.1002/mds.26422,,,,
,,10.1007/s10862-019-09719-0,,,,
,,10.1371/journal.pmed.1002556,,,,
,,10.1016/j.vaccine.2020.08.052,,,,
,,10.1016/j.scog.2020.100181,,,,
,,10.1186/s12967-018-1507-6,,,,
,,10.1302/0301-620X.97B5.34537,,,,
,,10.1002/hep.30246,,,,
,,10.1016/j.spinee.2015.07.440,,,,
,,10.1136/archdischild-2019-317399,,,,
,,10.1016/j.psychres.2017.06.030,,,,
,,10.1016/j.mri.2017.11.008,,,,
,,10.1136/thoraxjnl-2019-213281,,,,
,,10.1093/geronb/gbx087,,,,
,,10.1200/JCO.19.00915,,,,
,,10.1007/978-3-319-26621-3_9,,,,
,,10.1016/j.kint.2018.12.014,,,,
,,10.1371/journal.pone.0164890,,,,
,,10.1016/S2468-2667(17)30075-0,,,,
,,10.1016/j.neuron.2018.05.005,,,,
,,10.1038/s41598-017-09230-0,,,,
,,10.1038/mp.2015.50,,,,
,,10.1158/1078-0432.CCR-17-0725,,,,
,,10.1016/S2215-0366(17)30478-9,,,,
,,10.1016/j.nbd.2019.01.017,,,,
,,10.1002/jclp.22237,,,,
,,10.1007/s13760-017-0810-y,,,,
,,10.1016/S1470-2045(18)30093-7,,,,
,,10.1371/journal.pone.0234074,,,,
,,10.1136/bjophthalmol-2018-312292,,,,
,,10.1177/0884533615621549,,,,
,,10.1136/jnnp-2018-319954,,,,
,,10.1186/s12877-018-0984-z,,,,
,,10.1097/MPG.0000000000001215,,,,
,,10.1016/S1474-4422(20)30347-1,,,,
,,10.1371/journal.pone.0232796,,,,
,,10.1136/heartjnl-2016-309910,,,,
,,10.1186/s12879-017-2255-6,,,,
,,10.1093/eurheartj/ehaa691,,,,
,,10.1016/S1474-4422(17)30085-6,,,,
,,10.1093/bja/aev283,,,,
,,10.1007/s00125-019-05055-w,,,,
,,10.1159/000505701,,,,
,,10.1192/bjp.2017.26,,,,
,,10.1016/S2215-0366(19)30366-9,,,,
,,10.1093/eurheartj/ehz895,,,,
,,10.1136/thoraxjnl-2015-207449,,,,
,,10.1088/2041-8205/813/1/L14,,,,
,,10.1523/JNEUROSCI.0707-16.2016,,,,
,,10.1016/j.berh.2018.07.009,,,,
,,10.1212/NXI.0000000000000300,,,,
,,10.1007/s00508-019-01597-6,,,,
,,10.1016/j.ijrobp.2020.01.023,,,,
,,10.1016/j.pharmthera.2020.107745,,,,
,,10.1016/j.neurobiolaging.2015.06.010,,,,
,,10.1302/0301-620X.97B11.35551,,,,
,,10.1136/bjophthalmol-2018-312435,,,,
,,10.1093/hmg/ddw307,,,,
,,10.1016/j.jad.2019.06.025,,,,
,,10.1080/00223891.2016.1270289,,,,
,,10.1007/s00262-015-1689-1,,,,
,,10.1038/s41467-020-17240-2,,,,
,,10.1111/tmi.13338,,,,
,,10.1016/S2468-2667(19)30155-0,,,,
,,10.1016/j.jacc.2020.11.006,,,,
,,10.3390/ijerph13121175,,,,
,,10.1093/neuonc/now309,,,,
,,10.1016/j.avsg.2018.11.033,,,,
,,10.1093/ije/dyz020,,,,
,,10.1038/s41398-020-0823-9,,,,
,,10.1097/QAD.0000000000002660,,,,
,,10.1016/j.arth.2015.09.036,,,,
,,10.1371/journal.pmed.1002136,,,,
,,10.1111/add.13887,,,,
,,10.1161/CIRCULATIONAHA.117.028981,,,,
,,10.1007/s00401-019-02103-y,,,,
,,10.1016/j.ctrv.2020.101980,,,,
,,10.1016/j.clon.2018.11.034,,,,
,,10.3233/JPD-181460,,,,
,,10.1016/j.fertnstert.2015.11.024,,,,
,,10.1016/j.ijpharm.2019.118497,,,,
,,10.1002/aqc.2580,,,,
,,10.1016/j.neuroimage.2015.01.048,,,,
,,10.1161/STROKEAHA.114.008043,,,,
,,10.1016/j.cub.2017.10.054,,,,
,,10.1016/j.cortex.2015.05.031,,,,
,,10.1136/archdischild-2017-313009,,,,
,,10.1016/S2468-2667(18)30071-9,,,,
,,10.1016/j.jad.2016.03.007,,,,
,,10.3310/hta22330,,,,
,,10.1109/CVPR.2016.598,,,,
,,10.1007/s10072-017-2832-x,,,,
,,10.1073/pnas.1601440113,,,,
,,10.1212/WNL.0000000000008519,,,,
,,10.1160/TH16-11-0825,,,,
,,10.1093/eurpub/ckw040,,,,
,,10.1016/S2214-109X(20)30452-6,,,,
,,10.1016/j.jvs.2017.01.068,,,,
,,10.1093/brain/awz252,,,,
,,10.1111/tops.12456,,,,
,,10.1093/humrep/deaa055,,,,
,,10.1016/j.bone.2017.02.009,,,,
,,10.1186/s12909-017-1000-6,,,,
,,10.3389/fneur.2019.00367,,,,
,,10.1371/journal.pone.0224330,,,,
,,10.1111/bjh.16663,,,,
,,10.1111/ppe.12285,,,,
,,10.1155/2017/5423765,,,,
,,10.1177/0004563216646800,,,,
,,10.1186/s40478-017-0437-5,,,,
,,10.1212/WNL.0000000000009724,,,,
,,10.1111/bju.13513,,,,
,,10.1093/gerona/gly021,,,,
,,10.1111/hsc.12300,,,,
,,10.1007/s40618-020-01201-z,,,,
,,10.1371/journal.pone.0132321,,,,
,,10.1111/jeb.12822,,,,
,,10.1002/uog.21970,,,,
,,10.1017/S1368980018003282,,,,
,,10.1177/0269216317751334,,,,
,,10.1016/j.jtemb.2017.11.013,,,,
,,10.1177/1403494817714191,,,,
,,10.1055/s-0036-1593980,,,,
,,10.1038/s41398-017-0042-1,,,,
,,10.1016/j.atherosclerosis.2018.04.027,,,,
,,10.1080/03601277.2018.1492762,,,,
,,10.1002/mds.27450,,,,
,,10.1016/j.ultrasmedbio.2018.07.031,,,,
,,10.1080/13803395.2020.1776223,,,,
,,10.1002/ana.25067,,,,
,,10.1111/desc.13001,,,,
,,10.1016/j.earscirev.2019.102965,,,,
,,10.1136/thoraxjnl-2017-211124,,,,
,,10.3233/JAD-190590,,,,
,,10.1183/13993003.01346-2017,,,,
,,10.1161/CIRCGEN.118.002328,,,,
,,10.1007/s10802-017-0375-5,,,,
,,10.1177/2325957416680297,,,,
,,10.1093/brain/aww200,,,,
,,10.1136/jech-2018-211258,,,,
,,10.1371/journal.pmed.1002300,,,,
,,10.1016/j.jbiomech.2018.02.017,,,,
,,10.1007/s00701-015-2599-x,,,,
,,10.1016/j.cardfail.2016.04.020,,,,
,,10.1097/MNM.0000000000000560,,,,
,,10.1186/s12888-020-02938-w,,,,
,,10.1038/eye.2016.316,,,,
,,10.1111/jgh.13750,,,,
,,10.1093/sleep/zsy096,,,,
,,10.1016/j.jhin.2015.02.018,,,,
,,10.1080/20507828.2018.1530419,,,,
,,10.1016/j.healthplace.2016.11.007,,,,
,,10.1126/science.aai8515,,,,
,,10.1257/pol.20170182,,,,
,,10.1016/j.hrthm.2017.01.010,,,,
,,10.1037/hea0000299,,,,
,,10.1002/uog.20188,,,,
,,10.1016/j.bbagen.2018.03.023,,,,
,,10.1016/j.ypmed.2015.08.022,,,,
,,10.1680/jstbu.16.00091,,,,
,,10.1016/S2214-109X(19)30318-3,,,,
,,10.1016/j.nicl.2020.102277,,,,
,,10.1164/rccm.201603-0654OC,,,,
,,10.1038/s41598-017-18667-2,,,,
,,10.1093/europace/eux261,,,,
,,10.1002/mdc3.12476,,,,
,,10.1038/jhh.2015.103,,,,
,,10.1002/gps.4530,,,,
,,10.1038/eye.2015.157,,,,
,,10.1038/eye.2017.37,,,,
,,10.1111/bjdp.12245,,,,
,,10.1148/radiol.2020200176,,,,
,,10.3109/14992027.2014.948218,,,,
,,10.1007/s00520-020-05847-6,,,,
,,10.1080/22221751.2020.1846462,,,,
,,10.1016/j.jcmg.2018.02.016,,,,
,,10.1093/brain/aww048,,,,
,,10.1183/13993003.02245-2018,,,,
,,10.1186/s13018-020-01665-y,,,,
,,10.1098/rspb.2014.1720,,,,
,,10.1371/journal.pone.0146225,,,,
,,10.1029/2020GC009046,,,,
,,10.1093/pan/mpw005,,,,
,,10.1097/MNM.0000000000000685,,,,
,,10.1007/s00148-019-00752-7,,,,
,,10.1161/CIRCIMAGING.118.007975,,,,
,,10.1111/cns.12542,,,,
,,10.1136/annrheumdis-2019-216823,,,,
,,10.1016/j.addbeh.2019.106042,,,,
,,10.1113/JP280018,,,,
,,10.1160/TH15-04-0319,,,,
,,10.1111/cdoe.12179,,,,
,,10.1017/S0033291715002500,,,,
,,10.1155/2016/4095852,,,,
,,10.1007/s00345-019-02963-9,,,,
,,10.1111/medu.13886,,,,
,,10.2147/OPTH.S102798,,,,
,,10.1152/ajpheart.00560.2015,,,,
,,10.1136/bmjopen-2017-020905,,,,
,,10.1159/000479065,,,,
,,10.1080/17439760.2015.1081971,,,,
,,10.1097/QAD.0000000000002035,,,,
,,10.1016/j.nut.2014.06.002,,,,
,,10.1016/j.eururo.2017.11.038,,,,
,,10.1002/nau.24317,,,,
,,10.1016/j.ridd.2018.08.011,,,,
,,10.1093/ehjci/jew187,,,,
,,10.1016/j.neurobiolaging.2014.12.037,,,,
,,10.1186/s13073-016-0273-4,,,,
,,10.3389/fncel.2019.00227,,,,
,,10.1016/j.schres.2020.05.007,,,,
,,10.3233/JAD-160448,,,,
,,10.1007/s12311-018-0954-1,,,,
,,10.1016/j.ajo.2020.01.031,,,,
,,10.2337/dc15-2322,,,,
,,10.1016/j.schres.2018.03.021,,,,
,,10.1080/1046560X.2020.1730049,,,,
,,10.1159/000506282,,,,
,,10.1007/s10875-019-00733-1,,,,
,,10.1186/s12931-020-01339-7,,,,
,,10.1002/jmri.26711,,,,
,,10.1186/s12882-018-0990-6,,,,
,,10.1111/jnc.13752,,,,
,,10.1051/0004-6361/201628890,,,,
,,10.1111/nmo.13591,,,,
,,10.1080/15592294.2020.1819666,,,,
,,10.1177/0308518X18785905,,,,
,,10.1182/BLOOD.2020005486,,,,
,,10.3389/fpsyt.2018.00097,,,,
,,10.1038/npp.2017.166,,,,
,,10.20344/amp.5583,,,,
,,10.1007/s00345-016-1822-6,,,,
,,10.1080/17406315.2018.1690297,,,,
,,10.1016/j.ymssp.2019.106306,,,,
,,10.1371/journal.pmed.1002999,,,,
,,10.1136/jnnp-2015-312782,,,,
,,10.1111/psyp.13430,,,,
,,10.1158/1078-0432.CCR-17-3572,,,,
,,10.1017/S0272263115000248,,,,
,,10.1111/anae.13459,,,,
,,10.1136/bmj.m131,,,,
,,10.1016/j.canep.2020.101771,,,,
,,10.1016/j.canep.2018.11.011,,,,
,,10.1111/pedi.13014,,,,
,,10.1002/erv.2358,,,,
,,10.1080/1034912X.2015.1111302,,,,
,,10.1016/j.jpra.2019.01.010,,,,
,,10.1055/s-0038-1668563,,,,
,,10.3109/09286586.2015.1089578,,,,
,,10.1097/MPG.0000000000002245,,,,
,,10.3389/fmed.2020.00469,,,,
,,10.2337/dc17-0509,,,,
,,10.5603/CJ.a2019.0067,,,,
,,10.1186/s12902-019-0447-3,,,,
,,10.1161/CIRCGEN.119.002731,,,,
,,10.1016/j.paed.2019.04.002,,,,
,,10.1371/journal.pone.0229093,,,,
,,10.1159/000498849,,,,
,,10.1002/jimd.12166,,,,
,,10.1371/journal.pone.0221554,,,,
,,10.1177/0271678X19884427,,,,
,,10.1136/bmjopen-2015-008164,,,,
,,10.1111/hiv.12888,,,,
,,10.1097/IAE.0000000000001746,,,,
,,10.1371/journal.pmed.1002040,,,,
,,10.1136/bmjopen-2019-031513,,,,
,,10.3389/fnagi.2018.00007,,,,
,,10.1177/0969141316667408,,,,
,,10.1136/thoraxjnl-2018-212456,,,,
,,10.1007/s40292-017-0245-9,,,,
,,10.1093/mnras/staa2085,,,,
,,10.1038/srep38104,,,,
,,10.1186/s12882-018-0824-6,,,,
,,10.3390/ijms21165784,,,,
,,10.1111/jar.12665,,,,
,,10.1038/s41598-020-61732-6,,,,
,,10.1038/s41598-019-49121-0,,,,
,,10.1016/j.sxmr.2019.01.003,,,,
,,10.1136/bmj.h2484,,,,
,,10.1111/aos.13137,,,,
,,10.1093/aje/kwaa047,,,,
,,10.1111/liv.14229,,,,
,,10.1148/radiol.2017152419,,,,
,,10.1016/j.drugalcdep.2015.08.008,,,,
,,10.1302/0301-620X.100B7.BJJ-2017-1465.R1,,,,
,,10.1055/s-0034-1399676,,,,
,,10.1155/2015/587673,,,,
,,10.1016/j.eururo.2015.02.028,,,,
,,10.1111/area.12429,,,,
,,10.1016/j.clnu.2016.10.020,,,,
,,10.1016/j.jacc.2019.11.032,,,,
,,10.1016/j.jadohealth.2016.09.023,,,,
,,10.1016/j.ajo.2017.01.003,,,,
,,10.1038/s42003-020-01290-9,,,,
,,10.1016/j.tcb.2017.02.006,,,,
,,10.1016/j.bbi.2020.06.021,,,,
,,10.1016/j.ssmph.2019.100458,,,,
,,10.1007/s00401-018-1822-2,,,,
,,10.1177/0004563219879962,,,,
,,10.1136/bmjopen-2019-030708,,,,
,,10.1007/s00261-017-1096-5,,,,
,,10.1093/nar/gkw703,,,,
,,10.1111/bjh.16669,,,,
,,10.3928/23258160-20160707-06,,,,
,,10.1186/s13059-016-1101-2,,,,
,,10.1007/s10072-019-04190-x,,,,
,,10.1136/bjophthalmol-2018-312386,,,,
,,10.1016/j.jadohealth.2020.04.023,,,,
,,10.1371/journal.pone.0153148,,,,
,,10.1016/j.jcin.2015.09.002,,,,
,,10.1038/s41433-019-0679-5,,,,
,,10.1002/phar.1581,,,,
,,10.1007/s00787-019-01405-6,,,,
,,10.1038/s41398-017-0076-4,,,,
,,10.1186/s12889-020-09498-4,,,,
,,10.1111/cogs.12397,,,,
,,10.1155/2019/3604372,,,,
,,10.1093/brain/awv337,,,,
,,10.1016/j.paid.2017.06.008,,,,
,,10.4049/jimmunol.1800866,,,,
,,10.1016/j.adolescence.2016.08.004,,,,
,,10.1186/s12978-015-0020-0,,,,
,,10.1016/j.jaac.2018.07.903,,,,
,,10.1136/openhrt-2014-000231,,,,
,,10.1371/JOURNAL.PMED.1003358,,,,
,,10.1097/MLR.0000000000000457,,,,
,,10.3390/jpm10020046,,,,
,,10.1038/s41598-018-38126-w,,,,
,,10.1093/brain/awv259,,,,
,,10.1093/inthealth/ihw019,,,,
,,10.1038/eye.2016.90,,,,
,,10.1007/s11605-018-3811-0,,,,
,,10.1016/j.energy.2016.01.077,,,,
,,10.1371/journal.pone.0156882,,,,
,,10.1016/j.urology.2017.06.019,,,,
,,10.1093/eurheartj/ehz114,,,,
,,10.1093/beheco/ary018,,,,
,,10.1002/acn3.263,,,,
,,10.1016/S2213-8587(15)00227-2,,,,
,,10.1038/ncomms7691,,,,
,,10.1016/j.ijpp.2015.10.004,,,,
,,10.7554/eLife.37227,,,,
,,10.1159/000381210,,,,
,,10.1038/s41598-017-00209-5,,,,
,,10.1093/mnras/stx3285,,,,
,,10.1098/rsos.170029,,,,
,,10.1016/j.jad.2015.05.053,,,,
,,10.1186/s13063-020-04392-1,,,,
,,10.15252/msb.20177663,,,,
,,10.1136/jnnp-2019-322042,,,,
,,10.1136/jech-2019-212419,,,,
,,10.1097/ICB.0000000000000754,,,,
,,10.1093/bja/aev413,,,,
,,10.1007/s00428-018-2434-x,,,,
,,10.1016/j.jstrokecerebrovasdis.2017.06.041,,,,
,,10.1681/ASN.2015050511,,,,
,,10.1016/j.schres.2017.08.041,,,,
,,10.1016/S2214-109X(15)00060-1,,,,
,,10.1073/pnas.1721683115,,,,
,,10.1186/s13059-019-1708-1,,,,
,,10.1128/AAC.01194-17,,,,
,,10.1186/s12889-019-7789-7,,,,
,,10.1177/0271678X18797343,,,,
,,10.1016/j.jnucmat.2015.04.044,,,,
,,10.1186/s12969-019-0332-7,,,,
,,10.1016/j.ophtha.2019.08.031,,,,
,,10.1177/0269216318776846,,,,
,,10.1093/infdis/jiw454,,,,
,,10.1093/rheumatology/key394,,,,
,,10.1097/IAE.0000000000000715,,,,
,,10.1016/j.kint.2020.03.029,,,,
,,10.1111/acer.13542,,,,
,,10.1136/gutjnl-2018-317540,,,,
,,10.1186/s12889-016-3970-4,,,,
,,10.3171/2020.6.PEDS2089,,,,
,,10.1007/s10578-015-0551-1,,,,
,,10.1161/HYPERTENSIONAHA.119.13973,,,,
,,10.1093/ije/dyv194,,,,
,,10.1038/ng.3291,,,,
,,10.1080/01635581.2018.1380206,,,,
,,10.1016/j.neurol.2016.07.017,,,,
,,10.1097/CCM.0000000000002378,,,,
,,10.1186/s13148-019-0797-8,,,,
,,10.1016/j.socscimed.2015.08.035,,,,
,,10.1002/icd.2064,,,,
,,10.1371/journal.ppat.1008522,,,,
,,10.1111/ggi.13758,,,,
,,10.1186/s12889-017-4093-2,,,,
,,10.1016/j.enbuild.2019.109399,,,,
,,10.1016/bs.adgen.2015.06.002,,,,
,,10.1016/S2468-2667(18)30045-8,,,,
,,10.1186/s12955-019-1143-8,,,,
,,10.1186/s12889-015-2640-2,,,,
,,10.1016/j.jpeds.2015.02.065,,,,
,,10.2337/dc20-1444,,,,
,,10.3390/ijerph16203793,,,,
,,10.1002/ajpa.23135,,,,
,,10.1136/bjsports-2017-098733,,,,
,,10.1136/bmjopen-2020-038471,,,,
,,10.1097/EDE.0000000000000655,,,,
,,10.1016/S2468-2667(17)30074-9,,,,
,,10.1007/s10963-020-09140-6,,,,
,,10.1080/14613808.2015.1108299,,,,
,,10.1093/aje/kwaa224,,,,
,,10.1186/s13014-015-0415-7,,,,
,,10.1007/s11046-017-0238-1,,,,
,,10.1093/bib/bbx097,,,,
,,10.1136/bmjopen-2017-017509,,,,
,,10.1371/journal.pone.0211952,,,,
,,10.1089/neu.2018.5952,,,,
,,10.1111/liv.14758,,,,
,,10.1136/bmjebm-2018-110953,,,,
,,10.1093/cid/ciw222,,,,
,,10.1212/WNL.0000000000007767,,,,
,,10.1111/ene.13135,,,,
,,10.1093/ageing/afz108,,,,
,,10.1053/j.ajkd.2016.01.020,,,,
,,10.1055/s-0036-1582223,,,,
,,10.1016/j.isci.2020.101175,,,,
,,10.1371/journal.pone.0211001,,,,
,,10.1128/microbiolspec.PoH-0003-2014,,,,
,,10.1016/j.clinph.2017.07.418,,,,
,,10.1016/j.parkreldis.2016.12.018,,,,
,,10.1093/fampra/cmy118,,,,
,,10.1093/brain/aww163,,,,
,,10.1016/j.neuroimage.2018.05.030,,,,
,,10.1016/S2215-0366(15)00317-X,,,,
,,10.1371/journal.pbio.3000572,,,,
,,10.1017/S0033291719003805,,,,
,,10.1136/bmj.j3448,,,,
,,10.1136/bmjopen-2017-020251,,,,
,,10.1186/s40478-016-0369-5,,,,
,,10.1051/0004-6361/201935505,,,,
,,10.1136/jech-2016-208322,,,,
,,10.1002/sim.7988,,,,
,,10.1177/0269881119872190,,,,
,,10.1002/jimd.12295,,,,
,,10.1038/s41436-018-0275-2,,,,
,,10.1186/s12885-020-6577-1,,,,
,,10.1080/14992027.2016.1204668,,,,
,,10.1093/europace/euv228,,,,
,,10.1080/17469899.2016.1251310,,,,
,,10.1111/bju.14947,,,,
