DOI,Title,SDG
10.1136/bmj.i6267,Sustained enjoyment of life and mortality at older ages: Analysis of the English Longitudinal Study of Ageing,3
10.1186/s40249-019-0550-8,The 2017 Oslo conference report on neglected tropical diseases and emerging/re-emerging infectious diseases - Focus on populations underserved,3
10.3390/su7079048,Can resilience thinking inform resilience investments? Learning from resilience principles for disaster risk reduction,11
10.1016/j.euroneuro.2016.02.001,"Trends and patterns of antidepressant use in children and adolescents from five western countries, 2005-2012",3
10.1016/j.earlhumdev.2018.01.010,Influence of birthweight on childhood balance: Evidence from two British birth cohorts,3
10.1136/bmjopen-2016-011947,Pulmonary embolism and mortality following total ankle replacement: A data linkage study using the NJR data set,3
10.1111/area.12187,Can participatory mapping activate spatial and political practices? Mapping popular resistance and dwelling practices in Bogotá eastern hills,11
10.1111/cei.12459,Low ficolin-2 levels in common variable immunodeficiency patients with bronchiectasis,3
10.1021/acsami.7b08008,"Er3+/Fe3+ Stimulated Electroactive, Visible Light Emitting, and High Dielectric Flexible PVDF Film Based Piezoelectric Nanogenerators: A Simple and Superior Self-Powered Energy Harvester with Remarkable Power Density",7
10.1103/PhysRevD.94.052009,"Search for top squarks in final states with one isolated lepton, jets, and missing transverse momentum in s =13 TeV pp collisions with the ATLAS detector",5
10.1080/15532739.2016.1241975,Psychometric characteristics of the Transgender Identity Survey in an Italian sample: A measure to assess positive and negative feelings towards transgender identity,3
10.1371/journal.pmed.1002479,"Internet-accessed sexually transmitted infection (e-STI) testing and results service: A randomised, single-blind, controlled trial",3
10.1016/j.amepre.2016.06.013,Advancing Models and Theories for Digital Behavior Change Interventions,13
10.1016/j.tips.2016.07.005,Progressive MS Alliance Industry Forum: Maximizing Collective Impact To Enable Drug Development,3
10.1016/j.brat.2016.03.003,Habit reversal training and educational group treatments for children with tourette syndrome: A preliminary randomised controlled trial,1
10.1016/j.eururo.2016.02.051,"Enhanced Recovery after Urological Surgery: A Contemporary Systematic Review of Outcomes, Key Elements, and Research Needs",2
10.1038/npjgenmed.2016.8,Exome-wide study of ankylosing spondylitis demonstrates additional shared genetic background with inflammatory bowel disease,3
10.1002/ajmg.a.38604,Cutis laxa and excessive bone growth due to de novo mutations in PTDSS1,3
10.2217/imt-2017-0028,Chimeric antigen receptor T cells for the treatment of cancer and the future of preclinical models for predicting their toxicities,12
10.1097/PRS.0000000000001115,Frontofacial advancement by distraction osteogenesis: A long-term review,3
10.1371/journal.pone.0220774,Validation of the London Measure of Unplanned Pregnancy among pregnant Australian women,5
10.1051/0004-6361/201424955,Planck intermediate results: XXVIII. Interstellar gas and dust in the Chamaeleon clouds as seen by Fermi LAT and Planck,13
10.1186/s12888-016-0767-z,Sexual orientation and symptoms of common mental disorder or low wellbeing: Combined meta-analysis of 12 UK population health surveys,3
10.1007/JHEP09(2015)108,Search for heavy lepton resonances decaying to a Z boson and a lepton in pp collisions at (Formula presented.) = 8 TeV with the ATLAS detector,5
10.1053/j.jfas.2016.01.034,Do Broken Toes Need Follow-Up in the Fracture Clinic?,3
10.3389/fimmu.2015.00644,Dynamic perturbations of the T-Cell receptor repertoire in chronic HIV infection and following antiretroviral therapy,3
10.1080/09687637.2018.1475549,Knowledge and utilization of technology-based interventions for substance use disorders: an exploratory study among health professionals in the European Union,3
10.1017/jfm.2017.766,Water entry of a wedge with rolled-up vortex sheet,6
10.1097/PSY.0000000000000155,Optimism and recovery after acute coronary syndrome: A clinical cohort study,3
10.1016/j.biocel.2015.01.011,Activation of mTORC1 disrupted LDL receptor pathway: A potential new mechanism for the progression of non-alcoholic fatty liver disease,3
10.1111/cge.12358,The revised ghent nosology; reclassifying isolated ectopia lentis,3
10.1128/JVI.02307-14,G2/M cell cycle arrest correlates with primate lentiviral Vpr interaction with the SLX4 complex,3
10.1007/s00262-015-1735-z,Sunitinib pretreatment improves tumor-infiltrating lymphocyte expansion by reduction in intratumoral content of myeloid-derived suppressor cells in human renal cell carcinoma,12
10.1111/cobi.13214,Trade and conservation implications of new beak and feather disease virus detection in native and introduced parrots,15
10.1159/000375180,Stroke-like presentation of cerebral toxoplasmosis: Two HIV-infected cases,3
10.1109/CVPR.2017.351,Speed/accuracy trade-offs for modern convolutional object detectors,9
10.1192/bjp.bp.114.149591,A general psychopathology factor in early adolescence,16
10.1039/c6cy00232c,Oxidation of cinnamyl alcohol using bimetallic Au-Pd/TiO2 catalysts: A deactivation study in a continuous flow packed bed microreactor,"12,13"
10.1177/1403494817702324,Using fathers as a negative control exposure to test the Developmental Origins of Health and Disease Hypothesis: A case study on maternal distress and offspring asthma using Swedish register data,3
10.1016/j.archger.2018.08.002,“It just happens”. Care home residents’ experiences and expectations of accessing GP care,3
10.1523/ENEURO.0151-15.2016,Nociceptive-evoked potentials are sensitive to behaviorally relevant stimulus displacements in egocentric coordinates,13
10.1016/j.jamda.2015.01.072,"Relationships, expertise, incentives, and governance: Supporting care home residents' access to health care: An interview study from England",3
10.1080/0284186X.2018.1564840,Choosing the right strategy based on individualized treatment effect predictions: combination versus sequential chemotherapy in patients with metastatic colorectal cancer,3
10.1371/journal.pone.0218134,Selection and co-selection of antibiotic resistances among Escherichia coli by antibiotic use in primary care: An ecological analysis,3
10.1007/s12520-014-0198-z,A (not so) dangerous method: pXRF vs. EPMA-WDS analyses of copper-based artefacts,11
10.1097/QAD.0000000000002021,"Pain in people living with HIV and its association with healthcare resource use, well being and functional status",3
10.1136/jnnp-2016-314117,"Endovascular therapy for acute ischaemic stroke: The Pragmatic Ischaemic Stroke Thrombectomy Evaluation (PISTE) randomised, controlled trial",3
10.12688/wellcomeopenres.11386.2,Optimisation of ex vivo memory B cell expansion/differentiation for interrogation of rare peripheral memory B cell subset responses [version 2; referees: 2 approved],3
10.1039/c7ob00220c,Optimisation of the dibromomaleimide (DBM) platform for native antibody conjugation by accelerated post-conjugation hydrolysis,3
10.4269/ajtmh.14-0539,"Quality of the antibiotics--amoxicillin and co-trimoxazole from Ghana, Nigeria, and the United Kingdom",1
10.2147/IJN.S149717,Supersaturable solid self-microemulsifying drug delivery system: Precipitation inhibition and bioavailability enhancement,6
10.1016/j.ijggc.2016.11.014,Fair design of CCS infrastructure for power plants in Qatar under carbon trading scheme,13
10.1007/s00467-014-2907-3,"Indications, technique, and outcome of therapeutic apheresis in European pediatric nephrology units",3
10.1201/9780203381175,Sociology for pharmacists: An introduction,10
10.1126/scitranslmed.aaf2140,First-in-class inhibitor of the T cell receptor for the treatment of autoimmune diseases,3
10.1371/journal.pone.0127683,Subretinal fluid in eyes with active ocular toxoplasmosis observed using spectral domain optical coherence tomography,3
10.1002/14651858.CD008703.pub2,"Interpersonal, cognitive analytic and other integrative therapies versus treatment as usual for depression",3
10.1007/s40263-016-0340-9,Secondary Progressive Multiple Sclerosis: Definition and Measurement,3
10.1136/sextrans-2014-051955,Oral human papillomavirus (HPV) infection in men who have sex with men: Prevalence and lack of anogenital concordance,3
10.18632/oncotarget.5546,A Polycomb-mir200 loop regulates clinical outcome in bladder cancer,1
10.1111/clr.12674,Therapeutic concepts and methods for improving dental implant outcomes. Summary and consensus statements. The 4th EAO Consensus Conference 2015,3
10.1016/j.gca.2016.07.003,"The effect of permafrost, vegetation, and lithology on Mg and Si isotope composition of the Yenisey River and its tributaries at the end of the spring flood",6
10.1007/s10686-014-9397-y,Exoplanet atmospheres with EChO: spectral retrievals using EChOSim,13
10.1039/c8gc03860k,"Advances in plant materials, food by-products, and algae conversion into biofuels: Use of environmentally friendly technologies",2
10.1016/j.ijid.2017.01.027,Peptide microarray-based characterization of antibody responses to host proteins after bacille Calmette–Guérin vaccination,3
10.1109/JSAC.2016.2577319,Scalable Cache Management for ISP-Operated Content Delivery Services,9
10.1007/s00198-016-3718-0,Sclerostin does not play a major role in the pathogenesis of skeletal complications in type 2 diabetes mellitus,15
10.1007/JHEP01(2015)064,Measurement of the Z+b-jet cross-section in pp collisions at(Formula presented.)= 7 TeV in the forward region,4
10.1016/j.triboint.2019.02.002,An investigation of the effect of shearing velocity on the inter-particle behavior of granular and composite materials with a new micromechanical dynamic testing apparatus,7
10.1007/JHEP03(2020)179,Measurement of isolated-photon plus two-jet production in pp collisions at √s = 13 TeV with the ATLAS detector,4
10.1093/annonc/mdx128,Outcome of elderly patients with diffuse large B-cell lymphoma treated with R-CHOP: results from the UK NCRI R-CHOP14v21 trial with combined analysis of molecular characteristics with the DSHNHL RICOVER-60 trial,3
10.23736/S0375-9393.16.11502-0,The prevention of respiratory insufficiency after surgical management (PRISM) trial: Report of the protocol for a pragmatic randomized controlled trial of CPAP to prevent respiratory complications and improve survival following major abdominal surgery,3
10.1007/s11858-014-0635-6,Scaling a technology-based innovation: windows on the evolution of mathematics teachers’ practices,9
10.4137/EBO.S30902,Gene tree affects inference of sites under selection by the branch-site test of positive selection,15
10.1097/CEJ.0000000000000140,Socioeconomic inequalities in attitudes towards cancer: An international cancer benchmarking partnership study,10
10.1144/jgs2018-097,Fossil biomass preserved as graphitic carbon in a late paleoproterozoic banded iron formation metamorphosed at more than 550°C,13
10.1093/humrep/dew154,The influence of social factors on gender,5
10.1016/j.addbeh.2014.11.010,Normative misperceptions about alcohol use in the general population of drinkers: A cross-sectional survey,12
10.1016/j.prostaglandins.2015.09.002,Ex vivo relaxations of pulmonary arteries induced by prostacyclin mimetics are highly dependent of the precontractile agents,15
